TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,SEASON
2844,714,55,74,67,70,21,0,42.21206,-83.34884,2015,8,2,7,3,1604,98,1124,1122,-2,17.0,1139.0,184,177.0,153.0,1127,1412.0,7.0,1428,1419.0,-9.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,61,30.9,30.6,18.4,26.2,31.6,34.1,16.3,30.4,5,6,3970,3906,4001,3941,32.6,19.0,62.6,29.9,224,186,0,1
1664,900,25,11,112,14,8,0,33.64044,-84.42694,2015,7,31,5,3,2227,98,935,935,0,13.0,948.0,114,109.0,80.0,581,1108.0,16.0,1129,1124.0,-5.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,63,34.0,33.3,23.9,25.6,38.0,37.2,23.9,30.5,3,4,3931,3866,3958,3895,11.4,19.4,28.1,33.5,358,170,0,1
1695,752,25,11,112,14,8,0,33.64044,-84.42694,2015,3,20,5,3,2446,98,1445,1517,32,12.0,1529.0,124,102.0,83.0,581,1652.0,7.0,1649,1659.0,10.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,53,1,20.5,29.1,8.6,20.5,18.2,31.2,6.7,22.6,7,0,1398,1415,1400,1409,11.5,18.4,27.0,31.3,335,219,0,3
1704,1360,25,188,172,169,22,0,44.88055,-93.21692,2015,5,4,1,3,336,98,1532,1535,3,13.0,1548.0,226,206.0,185.0,1487,1753.0,8.0,1818,1801.0,-17.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,20.4,25.3,10.5,21.6,18.8,25.2,6.6,20.5,0,2,2245,2222,2261,2225,14.8,25.5,32.8,45.4,29,64,0,0
672,1423,10,262,249,248,7,0,27.97547,-82.53325,2015,11,17,2,13,3149,98,1235,1234,-1,17.0,1251.0,60,61.0,38.0,197,1329.0,6.0,1335,1335.0,0.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,28.9,26.9,20.3,23.0,30.1,29.0,21.6,24.8,0,7,5402,5346,5419,5383,25.4,23.4,44.3,48.2,96,96,0,2
1525,11,10,11,112,14,8,0,33.64044,-84.42694,2015,2,26,4,13,397,98,1755,1828,33,12.0,1840.0,120,128.0,107.0,581,2027.0,9.0,1955,2036.0,41.0,0,0,-1,8.0,0.0,26.0,7.0,0.0,83,93,7,0,26.07258,-80.15275,3,53,6.8,29.1,-1.7,21.3,0.6,29.0,-4.9,23.0,0,1,1000,1013,996,1002,14.8,28.0,30.6,51.1,318,215,1,3
145,1451,25,87,185,185,30,0,40.6925,-74.16866,2015,11,16,1,10,1102,98,648,640,-8,14.0,654.0,175,175.0,146.0,1065,920.0,15.0,943,935.0,-8.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,63,18.7,26.3,6.2,22.5,16.6,28.3,3.6,25.7,0,14,5384,5330,5396,5371,15.6,20.8,30.6,45.4,317,75,0,2
965,1442,3,128,97,119,43,0,29.98047,-95.33972,2015,3,7,6,10,238,98,715,709,-6,20.0,729.0,171,182.0,146.0,965,855.0,16.0,906,911.0,5.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,55,14.7,25.4,3.9,20.5,12.0,26.6,0.0,20.5,2,13,1168,1185,1169,1178,9.4,25.1,22.0,42.8,85,26,0,3
450,1823,23,51,51,53,34,0,41.41089,-81.8494,2015,12,13,7,10,1818,98,1103,1056,-7,16.0,1112.0,169,156.0,136.0,1062,1328.0,4.0,1352,1332.0,-20.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,17.4,25.9,14.2,23.1,16.3,27.8,10.7,24.5,0,10,5875,5801,5882,5855,22.1,26.8,36.7,53.3,173,102,0,2
6,1943,3,53,41,47,26,0,35.21401,-80.94313,2015,4,28,2,11,2013,98,630,624,-6,9.0,633.0,117,107.0,94.0,632,807.0,4.0,827,811.0,-16.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,63,19.6,28.8,6.3,22.8,19.2,32.1,5.2,27.1,0,18,2126,2115,2143,2122,10.2,18.7,29.9,41.0,28,175,0,0
1944,459,22,136,152,125,33,0,40.79524,-73.10021,2015,1,17,6,13,2525,98,1915,1915,0,12.0,1927.0,165,159.0,143.0,1092,2150.0,4.0,2200,2154.0,-6.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,2,2.5,23.2,-8.6,15.2,-3.9,22.8,-15.2,13.3,0,0,288,302,276,295,23.5,18.1,41.4,33.5,252,73,0,3
1941,635,22,26,183,181,42,0,36.12448,-86.67818,2015,3,13,5,13,1170,98,800,759,-1,20.0,819.0,145,135.0,110.0,793,909.0,5.0,925,914.0,-11.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,51,13.6,25.3,10.4,22.6,14.0,25.6,9.5,23.4,21,10,1270,1291,1274,1284,17.4,28.5,43.2,50.4,154,108,0,3
1802,41,22,40,14,19,19,0,39.1754,-76.6682,2015,5,18,1,13,2051,98,2025,2050,25,14.0,2104.0,155,148.0,126.0,925,2310.0,8.0,2300,2318.0,18.0,0,0,-1,0.0,0.0,6.0,12.0,0.0,83,93,7,0,26.07258,-80.15275,61,2,29.2,29.0,19.1,24.3,34.5,31.3,22.5,27.2,8,0,2506,2498,2523,2495,12.0,17.2,30.6,32.4,103,80,1,0
1884,1795,2,66,223,11,45,0,38.85208,-77.03772,2015,7,16,4,0,1992,98,1150,1149,-1,9.0,1158.0,155,148.0,126.0,899,1404.0,13.0,1425,1417.0,-8.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,27.3,31.1,18.2,24.6,30.0,33.7,17.0,30.3,0,2,3625,3588,3654,3611,12.3,16.5,26.3,26.3,71,192,0,1
1892,1754,2,66,223,11,45,0,38.85208,-77.03772,2015,12,28,1,0,1880,98,1600,1638,38,12.0,1650.0,143,145.0,118.0,899,1848.0,15.0,1823,1903.0,40.0,0,0,-1,2.0,0.0,38.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,61,51,9.6,27.2,6.3,23.8,7.6,29.6,2.6,27.0,7,3,6141,6089,6151,6129,17.4,23.1,58.0,42.1,57,140,1,2
1164,2130,3,214,203,205,37,0,40.49147,-80.23287,2015,12,3,4,2,2008,98,1938,1952,14,15.0,2007.0,159,145.0,125.0,994,2212.0,5.0,2217,2217.0,0.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,63,4.8,27.0,0.0,22.3,0.2,30.6,-4.3,25.8,1,15,5689,5618,5702,5677,19.2,12.9,41.4,31.0,267,33,0,2
1180,208,3,87,185,185,30,0,40.6925,-74.16866,2015,4,25,6,2,6,98,1738,1744,6,15.0,1759.0,181,170.0,147.0,1065,2026.0,8.0,2039,2034.0,-5.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,51,14.7,30.4,1.0,23.3,11.5,33.5,-1.6,28.5,0,3,2072,2067,2086,2072,14.1,17.7,33.1,30.6,303,192,0,0
239,1246,5,209,200,203,37,0,39.87195,-75.24114,2015,7,20,1,0,1790,98,1400,1359,-1,11.0,1410.0,170,157.0,140.0,992,1630.0,6.0,1650,1636.0,-14.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,53,51,33.7,31.1,24.9,25.0,38.6,36.1,31.0,31.3,1,7,3702,3658,3732,3684,14.1,17.3,34.2,25.6,253,188,0,1
2880,1479,19,156,140,184,33,0,40.77724,-73.87261,2015,11,21,6,3,1288,98,1300,1639,219,9.0,1648.0,177,147.0,134.0,1076,1902.0,4.0,1557,1906.0,189.0,0,0,-1,0.0,0.0,0.0,177.0,12.0,83,93,7,0,26.07258,-80.15275,3,63,10.9,26.5,4.0,23.2,8.6,29.5,0.0,26.4,0,18,5488,5429,5500,5469,19.2,15.1,32.0,28.8,93,160,2,2
2251,1650,2,53,41,47,26,0,35.21401,-80.94313,2015,2,23,1,11,1984,98,500,455,-5,10.0,505.0,115,106.0,93.0,631,638.0,3.0,655,641.0,-14.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,2,8.5,26.6,-0.3,19.9,6.6,29.2,-3.9,23.2,6,0,937,948,926,936,17.0,11.9,39.2,22.7,35,178,0,3
14,1968,3,209,200,203,37,0,39.87195,-75.24114,2015,12,1,2,0,1789,98,750,750,0,12.0,802.0,158,164.0,143.0,992,1025.0,9.0,1028,1034.0,6.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,51,11.8,26.8,8.0,23.1,12.7,29.4,4.9,26.2,13,3,5647,5583,5665,5643,17.2,13.9,34.9,33.1,107,92,0,2
599,1922,23,87,185,185,30,0,40.6925,-74.16866,2015,3,18,3,10,1537,98,955,954,-1,11.0,1005.0,184,169.0,145.0,1065,1230.0,13.0,1259,1243.0,-16.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,3,4.0,28.6,-4.2,19.3,-2.9,31.1,-7.0,19.5,0,0,1361,1385,1362,1376,29.5,15.7,59.8,23.4,316,250,0,3
908,934,22,7,2,3,33,0,42.74812,-73.80298,2015,7,6,1,13,164,98,1035,1033,-2,14.0,1047.0,185,173.0,155.0,1204,1322.0,4.0,1340,1326.0,-14.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,61,27.8,31.7,16.4,25.8,31.8,37.2,16.8,28.7,0,6,3426,3400,3457,3422,11.7,17.7,20.5,29.9,165,129,0,1
912,993,22,133,123,122,14,0,39.71733,-86.29438,2015,2,20,5,13,4881,98,1300,1301,1,13.0,1314.0,175,175.0,156.0,1005,1550.0,6.0,1555,1556.0,1.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,73,51,-6.3,17.3,-19.0,6.2,-11.8,14.1,-28.6,0.8,4,1,876,892,866,876,18.8,26.5,38.5,45.0,160,26,0,3
1675,1275,3,53,41,47,26,0,35.21401,-80.94313,2015,7,8,3,0,1962,98,1259,1255,-4,9.0,1304.0,126,107.0,92.0,632,1436.0,6.0,1505,1442.0,-23.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,53,51,34.5,31.2,23.2,26.1,37.5,34.8,25.8,30.3,1,2,3472,3435,3496,3460,12.1,19.4,36.7,37.8,232,100,0,1
1254,1551,3,249,157,227,38,0,18.43942,-66.00183,2015,3,27,5,2,1553,98,1729,1728,-1,19.0,1747.0,148,151.0,130.0,1046,1957.0,2.0,1957,1959.0,2.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,61,29.5,30.1,23.5,20.5,32.0,31.9,26.0,20.5,0,13,1521,1550,1529,1544,23.5,30.9,45.7,53.3,108,236,0,3
1316,1673,25,11,112,14,8,0,33.64044,-84.42694,2015,12,25,5,3,2326,98,845,839,-6,22.0,901.0,112,131.0,86.0,581,1027.0,23.0,1037,1050.0,13.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,51,22.9,26.9,17.3,23.9,24.9,29.5,18.2,27.4,5,2,6083,6028,6095,6072,22.0,21.7,40.3,44.6,172,109,0,2
1479,352,10,121,269,119,43,0,29.64542,-95.27889,2015,2,26,4,13,927,98,635,630,-5,6.0,636.0,185,173.0,160.0,957,816.0,7.0,840,823.0,-17.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,53,12.6,29.1,-0.3,21.3,8.6,29.0,-3.2,23.0,0,1,1005,1013,1001,1002,19.6,28.0,41.8,51.1,18,215,0,3
1304,126,3,156,140,184,33,0,40.77724,-73.87261,2015,2,3,2,2,1272,98,1252,1348,56,17.0,1405.0,170,172.0,143.0,1076,1628.0,12.0,1542,1640.0,58.0,0,0,-1,2.0,0.0,13.0,43.0,0.0,83,93,7,0,26.07258,-80.15275,3,2,-5.8,23.7,-16.0,15.9,-9.9,23.6,-17.9,12.4,0,0,547,566,540,561,21.4,20.8,40.3,40.7,266,40,1,3
1297,126,3,141,130,184,33,0,40.63975,-73.77893,2015,1,25,7,2,1902,98,1440,1445,5,17.0,1502.0,171,152.0,132.0,1069,1714.0,3.0,1731,1717.0,-14.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,71,1,3.8,19.1,-4.2,11.1,-0.3,17.4,-8.9,8.3,0,0,408,418,396,414,21.7,18.8,40.3,32.8,302,316,0,3
1349,1969,3,87,185,185,30,0,40.6925,-74.16866,2015,2,4,3,2,506,98,1340,1338,-2,12.0,1350.0,175,165.0,148.0,1065,1618.0,5.0,1635,1623.0,-12.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,3,3.6,24.7,-11.8,19.4,0.1,25.0,-14.3,19.0,0,0,568,585,563,580,11.6,21.9,25.9,38.5,214,115,0,3
1867,342,23,87,185,185,30,0,40.6925,-74.16866,2015,6,19,5,10,1978,98,822,823,1,12.0,835.0,174,164.0,146.0,1065,1101.0,6.0,1116,1107.0,-9.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,53,28.5,31.9,19.1,26.1,31.0,36.5,20.8,31.8,1,2,3117,3090,3140,3096,13.6,16.6,28.4,31.0,342,141,0,0
975,512,22,66,223,11,45,0,38.85208,-77.03772,2015,9,25,5,13,871,98,1725,1752,27,14.0,1806.0,150,125.0,107.0,899,1953.0,4.0,1955,1957.0,2.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,63,22.6,29.6,16.5,23.8,22.6,35.3,16.6,30.3,0,11,4967,4912,4991,4951,20.2,8.5,42.8,24.1,63,137,0,1
1404,708,3,156,140,184,33,0,40.77724,-73.87261,2015,12,22,2,2,1272,98,1407,1401,-6,20.0,1421.0,172,169.0,144.0,1076,1645.0,5.0,1659,1650.0,-9.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,51,14.0,26.4,9.3,23.7,14.5,28.6,9.3,26.3,8,5,6029,5963,6041,6010,23.2,22.9,50.0,43.2,219,147,0,2
720,1335,23,51,51,53,34,0,41.41089,-81.8494,2015,4,6,1,10,1153,98,1109,1104,-5,14.0,1118.0,176,164.0,144.0,1062,1342.0,6.0,1405,1348.0,-17.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,55,1,15.7,27.8,5.1,22.6,11.4,29.0,1.7,25.0,4,0,1714,1729,1727,1726,15.8,19.2,39.6,36.7,178,97,0,0
1031,1459,22,64,57,63,43,0,32.84711,-96.85177,2015,3,25,3,13,4451,98,1800,1759,-1,13.0,1812.0,200,178.0,162.0,1108,1954.0,3.0,2020,1957.0,-23.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,55,2,26.3,28.9,16.2,20.0,27.1,32.0,16.5,24.7,1,0,1492,1509,1499,1505,30.2,12.8,54.4,22.0,180,180,0,3
1425,1567,3,122,263,259,33,0,41.06696,-73.70757,2015,12,14,1,2,114,98,808,758,-10,15.0,813.0,171,,,1097,,,1059,,,1,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,61,51,16.0,26.7,9.5,23.4,15.7,29.6,7.7,26.6,7,3,5888,5818,5899,5875,18.4,22.4,51.5,36.4,171,172,2,2
1418,1804,3,249,157,227,38,0,18.43942,-66.00183,2015,5,27,3,2,953,98,1825,1819,-6,15.0,1834.0,153,146.0,128.0,1046,2042.0,3.0,2058,2045.0,-13.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,53,51,30.0,28.6,23.1,24.6,33.6,30.3,28.6,25.8,11,5,2675,2659,2681,2665,14.2,22.0,34.2,41.0,63,80,0,0
1430,193,3,156,140,184,33,0,40.77724,-73.87261,2015,9,18,5,2,672,98,1740,1733,-7,15.0,1748.0,172,163.0,142.0,1076,2010.0,6.0,2032,2016.0,-16.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,0,63,27.8,28.9,17.3,24.3,29.3,34.0,19.3,28.9,0,17,4838,4781,4861,4819,13.7,18.3,24.5,35.3,182,188,0,1
1439,201,3,148,164,145,32,0,36.08036,-115.15233,2015,1,5,1,2,7,98,1820,1851,31,22.0,1913.0,335,308.0,280.0,2173,2053.0,6.0,2055,2059.0,4.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,1,51,15.1,27.1,1.9,21.6,11.2,30.5,-1.4,24.5,0,4,89,70,88,68,6.5,19.7,18.4,39.2,288,57,0,3
1129,513,22,38,35,38,33,0,42.94052,-78.73217,2015,11,23,1,13,153,98,1035,1037,2,8.0,1045.0,180,166.0,155.0,1166,1320.0,3.0,1335,1323.0,-12.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,71,1,1.9,23.8,-2.9,19.5,-2.9,23.2,-9.0,18.1,0,0,5527,5462,5538,5504,12.2,29.5,25.9,47.2,220,10,0,2
343,1011,22,249,157,227,38,0,18.43942,-66.00183,2015,1,22,4,13,2938,98,1220,1214,-6,14.0,1228.0,165,141.0,122.0,1046,1530.0,5.0,1605,1535.0,-30.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,51,27.9,25.1,21.7,20.1,30.9,26.2,27.3,21.3,11,4,361,374,352,370,14.5,19.2,29.9,33.1,45,106,0,3
1699,1060,3,53,41,47,26,0,35.21401,-80.94313,2015,12,30,3,0,1834,98,1305,1343,38,11.0,1354.0,120,108.0,91.0,632,1525.0,6.0,1505,1531.0,26.0,0,0,-1,26.0,0.0,0.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,65,51,19.0,26.8,16.2,24.3,21.5,30.2,17.0,28.2,17,8,6180,6121,6189,6163,13.0,22.0,42.8,37.8,201,127,1,2
1699,1060,3,209,200,203,37,0,39.87195,-75.24114,2015,1,17,6,11,2001,98,1400,1416,16,18.0,1434.0,166,169.0,147.0,992,1701.0,4.0,1646,1705.0,19.0,0,0,-1,3.0,0.0,16.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,1,2,0.1,23.2,-6.0,15.2,-5.3,22.8,-11.8,13.3,0,0,289,302,277,295,16.2,18.1,30.2,33.5,176,73,1,3
345,1146,22,67,64,68,5,0,39.85841,-104.667,2015,5,7,4,13,852,98,815,836,21,12.0,848.0,265,240.0,223.0,1703,1031.0,5.0,1040,1036.0,-4.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,63,61,15.5,29.1,7.3,19.3,14.1,33.1,5.6,24.1,7,2,2310,2293,2327,2291,14.6,18.1,34.9,27.4,53,198,0,0
376,1773,22,40,14,19,19,0,39.1754,-76.6682,2015,4,6,1,13,137,98,935,932,-3,11.0,943.0,160,144.0,130.0,925,1153.0,3.0,1215,1156.0,-19.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,1,21.0,27.8,6.8,22.6,20.6,29.0,3.0,25.0,0,0,1713,1729,1722,1726,17.8,19.2,38.2,36.7,196,97,0,0
286,258,50,249,157,227,38,0,18.43942,-66.00183,2015,7,24,5,2,1553,98,1550,1539,-11,36.0,1615.0,158,183.0,142.0,1046,1837.0,5.0,1828,1842.0,14.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,61,33.5,33.2,25.7,26.3,35.9,37.6,30.9,30.7,0,2,3770,3725,3798,3749,21.6,17.7,40.0,36.4,89,261,0,1
286,258,50,140,127,127,7,0,30.49406,-81.68786,2015,1,18,7,2,1316,98,1855,2010,75,22.0,2032.0,78,84.0,58.0,319,2130.0,4.0,2013,2134.0,81.0,0,0,-1,6.0,0.0,29.0,46.0,0.0,83,93,7,0,26.07258,-80.15275,3,1,18.5,24.3,7.7,17.1,17.1,25.0,2.9,16.5,0,0,300,309,291,309,19.1,14.4,47.2,27.0,284,326,2,3
1162,280,2,257,56,48,46,0,18.33731,-64.97336,2015,4,25,6,8,201,98,1255,1335,40,8.0,1343.0,156,140.0,126.0,1107,1549.0,6.0,1531,1555.0,24.0,0,0,-1,16.0,0.0,8.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,51,51,26.3,30.4,25.0,23.3,31.6,33.5,28.4,28.5,3,3,2071,2067,2085,2072,15.8,17.7,25.2,30.6,154,192,1,0
1558,477,3,16,31,264,6,0,41.93887,-72.68323,2015,5,14,4,2,1460,98,1227,1352,85,15.0,1407.0,183,179.0,158.0,1173,1645.0,6.0,1530,1651.0,81.0,0,0,-1,0.0,0.0,80.0,1.0,0.0,83,93,7,0,26.07258,-80.15275,1,51,21.0,29.7,7.5,24.9,19.7,32.6,2.5,27.7,0,1,2435,2425,2450,2431,11.7,21.1,26.6,38.9,307,89,2,0
292,506,50,201,271,265,18,0,42.26734,-71.87571,2015,3,13,5,2,2020,98,1129,1126,-3,19.0,1145.0,179,183.0,159.0,1211,1424.0,5.0,1428,1429.0,1.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,1.5,25.3,-11.7,22.6,-2.5,25.6,-12.7,23.4,0,10,1264,1291,1267,1284,14.3,28.5,29.2,50.4,233,108,0,3
1165,470,2,11,112,14,8,0,33.64044,-84.42694,2015,6,16,2,8,600,98,1550,2016,266,14.0,2030.0,118,99.0,79.0,581,2149.0,6.0,1748,2155.0,247.0,0,0,-1,1.0,0.0,12.0,234.0,0.0,83,93,7,0,26.07258,-80.15275,51,1,34.2,31.2,21.7,25.4,38.8,35.1,25.5,30.7,2,0,3058,3032,3078,3040,9.3,16.9,20.5,32.0,286,97,2,0
296,514,50,226,218,216,45,0,37.50517,-77.31967,2015,12,2,3,2,1146,98,1408,1427,19,13.0,1440.0,129,122.0,102.0,805,1622.0,7.0,1617,1629.0,12.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,53,63,15.2,28.0,10.7,23.6,15.5,30.3,9.5,27.6,12,8,5670,5604,5686,5658,16.3,19.7,33.5,42.1,218,163,0,2
303,564,50,249,157,227,38,0,18.43942,-66.00183,2015,12,23,3,2,1553,98,1430,1429,-1,14.0,1443.0,149,145.0,128.0,1046,1751.0,3.0,1759,1754.0,-5.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,51,29.1,27.0,23.7,24.6,30.7,29.5,26.6,27.8,2,1,6043,5980,6057,6027,25.3,27.1,44.6,45.0,88,149,0,2
1560,620,3,28,94,32,18,0,42.36435,-71.00518,2015,4,16,4,2,1070,98,1728,1723,-5,16.0,1739.0,191,186.0,165.0,1237,2024.0,5.0,2039,2029.0,-10.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,3,51,14.0,29.4,4.4,24.5,10.9,32.3,1.3,28.3,0,1,1906,1915,1916,1915,20.9,17.6,38.2,33.5,195,151,0,0
1184,963,2,189,154,183,17,0,29.99339,-90.25803,2015,6,9,2,8,657,98,700,715,15,13.0,728.0,120,122.0,101.0,674,809.0,8.0,800,817.0,17.0,0,0,-1,2.0,0.0,15.0,0.0,0.0,83,93,7,0,26.07258,-80.15275,51,55,29.2,30.3,23.7,23.6,31.1,34.5,27.6,29.0,2,7,2921,2897,2932,2903,11.9,16.6,21.6,32.0,220,184,1,0
1581,1210,3,150,153,155,4,0,33.94254,-118.40807,2015,3,25,3,2,701,98,1130,1130,0,12.0,1142.0,354,340.0,322.0,2342,1404.0,6.0,1424,1410.0,-14.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,2,27.1,28.9,12.4,20.0,23.8,32.0,13.6,24.7,0,0,1496,1509,1503,1505,20.7,12.8,37.4,22.0,242,180,0,3
1601,1939,3,66,223,11,45,0,38.85208,-77.03772,2015,2,28,6,2,1680,98,2035,2100,25,17.0,2117.0,140,147.0,126.0,899,2323.0,4.0,2255,2327.0,32.0,0,0,-1,7.0,0.0,11.0,14.0,0.0,83,93,7,0,26.07258,-80.15275,1,61,0.0,24.9,-12.5,22.0,-3.6,26.8,-11.8,24.2,0,14,1031,1052,1028,1041,12.6,23.3,24.5,37.1,49,75,1,3
412,1854,50,140,127,127,7,0,30.49406,-81.68786,2015,9,27,7,2,1016,98,735,730,-5,17.0,747.0,74,76.0,53.0,319,840.0,6.0,849,846.0,-3.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,61,26.4,30.1,23.3,25.2,29.9,35.0,27.5,31.1,7,5,5018,4951,5040,4990,13.9,8.6,36.0,19.8,30,206,0,1
1610,2061,3,156,140,184,33,0,40.77724,-73.87261,2015,6,12,5,2,1472,98,2006,2001,-5,24.0,2025.0,173,181.0,144.0,1076,2249.0,13.0,2259,2302.0,3.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,2,51,28.7,30.6,19.8,26.5,29.7,34.8,23.7,30.7,0,1,2968,2954,2986,2964,17.8,22.5,32.8,39.6,181,113,0,0
1611,330,3,28,94,32,18,0,42.36435,-71.00518,2015,11,1,7,2,2170,98,2055,2144,49,12.0,2156.0,180,161.0,147.0,1237,23.0,2.0,2355,25.0,30.0,0,0,-1,0.0,0.0,25.0,5.0,0.0,83,93,7,0,26.07258,-80.15275,51,1,16.2,29.2,9.0,25.0,14.0,33.2,6.6,29.5,2,0,5098,5031,5120,5073,20.0,13.9,38.2,27.7,220,137,1,2
442,196,22,169,45,51,13,0,41.78598,-87.75242,2015,8,1,6,13,1423,98,2145,2343,118,9.0,2352.0,200,172.0,158.0,1167,130.0,5.0,5,135.0,90.0,0,0,-1,0.0,0.0,0.0,90.0,0.0,83,93,7,0,26.07258,-80.15275,1,53,28.2,32.0,17.9,26.2,29.8,35.5,17.0,31.2,0,5,3954,3886,3983,3920,19.1,22.0,40.3,37.4,256,178,2,1
1613,396,3,148,164,145,32,0,36.08036,-115.15233,2015,12,25,5,2,7,98,1920,1917,-3,13.0,1930.0,331,300.0,281.0,2173,2111.0,6.0,2151,2117.0,-34.0,0,0,-1,,,,,,83,93,7,0,26.07258,-80.15275,51,51,9.1,26.9,2.1,23.9,5.3,29.5,0.1,27.4,1,2,6090,6028,6102,6072,21.1,21.7,51.5,44.6,290,109,0,2
