TAIL_NUMBER,FIRST_FLIGHT,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX,ARRIVAL_DELAY_CATEGORY,TYPE
51,2096,67,64,68,5,0,39.85841,-104.667,2015,11,18,3,9,6466,244,1305,1259,-6,98,1437,87,174,64,391,1541,12,1432,1553,81,0,0,-1,81,0,0,0,0,218,215,44,0,40.78839,-111.97777,3,51,7.2,5.5,-5.9,-0.5,3.7,5.3,-9.3,-3.3,0,5,5438,5378,5449,5413,31.5,16.3,49,35.6,288,197,2,44
180,1690,243,228,225,4,0,37.619,-122.37484,2015,9,24,4,9,6409,244,1134,1131,-3,13,1144,136,125,109,599,1233,3,1250,1236,-14,0,0,-1,,,,,,218,215,44,0,40.78839,-111.97777,1,1,28.1,29.5,15.1,11.1,30.2,27,14.6,15.3,0,0,4962,4898,4986,4937,11.8,10.6,27.4,26.3,265,110,0,44
198,1931,243,228,225,4,0,37.619,-122.37484,2015,12,12,6,9,6238,5,1233,1238,5,24,1302,70,68,41,250,1343,3,1343,1346,3,0,0,-1,,,,,,8,12,4,0,40.97812,-124.10862,3,63,13.4,11.9,9.5,7.5,13.4,8.7,3.6,4.6,0,23,5868,5800,5878,5849,10.8,27.1,24.1,58,275,156,0,44
84,454,199,46,51,13,0,41.9796,-87.90446,2015,11,10,2,9,6319,55,930,925,-5,11,936,90,81,55,316,931,15,1000,946,-14,0,0,-1,,,,,,53,54,34,0,41.41089,-81.8494,2,53,12.5,11,1.6,7.9,10.4,11.2,-3,5.5,0,9,5275,5214,5290,5250,10.4,19.5,18,35.3,229,299,0,44
1,991,68,58,64,43,0,32.89595,-97.0372,2015,7,5,7,9,6464,194,2228,113,165,23,136,150,131,101,802,317,7,58,324,146,0,0,-1,0,0,146,0,0,48,52,13,0,41.9796,-87.90446,1,0,33,27.2,24.7,15.6,36.9,31.1,28.3,17.6,0,0,3419,3385,3448,3413,23.1,13.1,45.4,31,180,174,2,44
7,1422,66,223,11,45,0,38.85208,-77.03772,2015,3,27,5,9,5590,194,1000,1013,13,11,1024,111,111,97,612,1301,3,1251,1304,13,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,61,71,8.7,-1.5,2,-4.6,6.2,-5.6,-2.2,-10.7,12,3,1526,1555,1535,1549,18.5,20,39.2,45,344,12,0,44
10,1329,74,67,70,21,0,42.21206,-83.34884,2015,3,17,2,9,5566,194,2045,2051,6,31,2122,77,78,43,235,2305,4,2302,2309,7,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,3,3,6.9,6.4,-2.2,-2.4,2.1,2.5,-7.7,-5.9,0,0,1343,1372,1345,1363,29.8,28.4,52.2,56.9,332,9,0,44
35,1793,66,223,11,45,0,38.85208,-77.03772,2015,6,10,3,9,6203,194,1500,1507,7,33,1540,119,127,83,612,1803,11,1759,1814,15,0,0,-1,8,0,7,0,0,48,52,13,0,41.9796,-87.90446,3,61,28.6,30.5,16.9,17.2,30.4,36.2,19,21.8,0,5,2933,2912,2951,2935,10.9,22.7,23.8,43.9,214,245,0,44
46,1850,66,223,11,45,0,38.85208,-77.03772,2015,9,4,5,9,4997,194,859,858,-1,17,915,116,116,94,612,1149,5,1155,1154,-1,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,51,55,33,27.2,22.1,19.6,37.4,32.5,26.3,21.5,1,3,4590,4525,4618,4567,13.8,14.9,27,27,78,86,0,44
46,1850,27,29,31,12,0,43.56444,-116.22278,2015,11,10,2,9,4980,194,1917,1913,-4,34,1947,238,254,216,1437,2223,4,2215,2227,12,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,3,2,7.7,12.5,-1,1.6,3.6,10.4,-1.9,-3,0,0,5283,5216,5297,5253,24.2,10.4,44.3,18,323,229,0,44
51,2096,74,67,70,21,0,42.21206,-83.34884,2015,5,1,5,9,5227,194,2150,2146,-4,17,2203,82,71,49,235,2352,5,12,2357,-15,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,1,2,19.5,17.1,6.8,3.5,19.3,18.8,4.5,-0.2,0,0,2185,2170,2205,2179,14.8,9.5,31,20.5,359,45,0,44
66,178,66,223,11,45,0,38.85208,-77.03772,2015,1,23,5,9,6533,194,700,658,-2,17,715,110,109,89,612,944,3,950,947,-3,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,71,3,5.3,0.3,-1.8,-4.7,1.8,-5.3,-4.8,-6.5,10,0,382,399,370,387,11.1,18.1,44.6,40.3,162,230,0,44
66,178,74,67,70,21,0,42.21206,-83.34884,2015,6,9,2,9,6257,194,1410,1406,-4,32,1438,81,93,48,235,1626,13,1631,1639,8,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,51,1,23.6,27.5,16.6,16.1,24.2,30.4,15.5,15.1,3,0,2914,2894,2933,2917,17.2,21.4,36.7,39.2,286,236,0,44
72,493,11,112,14,8,0,33.64044,-84.42694,2015,3,12,4,9,5589,194,1325,1330,5,18,1348,118,123,94,606,1622,11,1623,1633,10,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,53,1,18.1,11.8,12.7,-0.9,17.1,9.3,11.2,-4.6,4,0,1254,1281,1257,1273,23.2,15.2,45.4,36,81,132,0,44
76,434,188,172,169,22,0,44.88055,-93.21692,2015,4,28,2,9,6297,194,1440,1441,1,26,1507,94,86,57,334,1604,3,1614,1607,-7,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,51,1,17.8,12.7,5,1.7,15.5,12.6,3.9,-1.4,1,0,2130,2116,2147,2126,15.8,10,34.9,29.9,334,30,0,44
90,534,195,268,192,35,0,35.39309,-97.60073,2015,1,24,6,9,4979,194,1205,1203,-2,23,1226,142,131,103,693,1409,5,1427,1414,-13,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,2,3,14.6,6,0.7,-2.1,11.9,0.7,-3.4,-5.8,0,0,401,413,389,400,18.3,19.6,32.8,39.2,266,269,0,44
90,534,66,223,11,45,0,38.85208,-77.03772,2015,2,25,3,9,5591,194,700,700,0,21,721,111,106,82,612,943,3,951,946,-5,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,3,73,3.5,-4.9,-10.4,-13,1.3,-7.5,-11.3,-16.4,0,11,981,998,975,985,15.1,17,37.1,31.7,265,24,0,44
112,798,53,41,47,26,0,35.21401,-80.94313,2015,12,17,4,9,6539,194,1348,1408,20,25,1433,114,131,96,599,1709,10,1642,1719,37,0,0,-1,17,0,20,0,0,48,52,13,0,41.9796,-87.90446,63,3,14.4,1.5,12.3,-2.3,16.4,-4.4,11.1,-8,15,0,5948,5883,5962,5924,9,21.7,66.6,42.5,235,265,1,44
118,871,234,226,223,43,0,29.53369,-98.46978,2015,5,3,7,9,5161,194,1226,1222,-4,17,1239,184,161,141,1041,1500,3,1530,1503,-27,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,2,53,27,25.2,13.9,13.6,28.3,23.5,15.1,12.4,0,5,2224,2204,2238,2212,16,21.1,36,53.6,150,199,0,44
121,891,250,225,222,44,0,40.78839,-111.97777,2015,6,17,3,9,6384,194,1245,1302,17,15,1317,212,204,182,1250,1519,7,1517,1526,9,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,1,61,31.9,20.5,14.9,12.5,32.6,23.7,20,10.5,0,8,3085,3044,3108,3063,12.6,8.9,33.5,17.6,72,86,0,44
121,891,51,51,53,34,0,41.41089,-81.8494,2015,8,1,6,9,5164,194,745,743,-2,25,808,79,84,52,315,1000,7,1004,1007,3,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,1,1,25.2,28.3,19.1,17.9,26.6,29.9,20.2,16.2,0,0,3951,3885,3980,3928,17.4,20.6,33.8,45,269,261,0,44
194,1775,11,112,14,8,0,33.64044,-84.42694,2015,9,9,3,9,5242,194,1053,1053,0,29,1122,124,129,95,606,1357,5,1357,1402,5,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,63,1,29.7,23,21.7,14.8,32.8,23.5,25.2,13.1,13,0,4687,4619,4712,4656,8.4,12.9,28.8,30.6,231,48,0,44
194,1775,11,112,14,8,0,33.64044,-84.42694,2015,11,1,7,9,5204,194,1935,1930,-5,28,1958,120,130,94,606,2232,8,2235,2240,5,0,0,-1,,,,,,48,52,13,0,41.9796,-87.90446,65,1,17.4,17,13.7,7.8,19,14.9,13.7,3.5,24,0,5103,5036,5127,5076,14.6,19.8,52.2,37.8,72,238,0,44
7,1422,199,46,51,13,0,41.9796,-87.90446,2015,6,8,1,9,5511,79,1720,1926,126,20,1946,85,80,53,235,1939,7,1745,1946,121,0,0,-1,100,0,0,21,0,67,71,21,0,42.21206,-83.34884,63,63,27.3,24.1,16.7,17.3,28.4,27.6,16.2,16.1,2,12,2890,2865,2911,2889,23.2,25.9,46.1,64.1,270,247,2,44
34,1473,199,46,51,13,0,41.9796,-87.90446,2015,7,25,6,9,5575,79,1750,1813,23,14,1827,88,73,46,235,1813,13,1818,1826,8,0,0,-1,,,,,,67,71,21,0,42.21206,-83.34884,51,51,30.2,28.1,19.7,20.6,37.3,30.6,22.7,22,4,3,3795,3739,3826,3776,13.5,21.5,28.8,43.2,337,241,0,44
13,1619,199,46,51,13,0,41.9796,-87.90446,2015,2,13,5,9,4972,31,554,551,-3,27,618,211,208,177,1437,1015,4,1025,1019,-6,0,0,-1,,,,,,29,32,12,0,43.56444,-116.22278,71,1,-4.9,13.6,-19.2,0.4,-9,12.7,-23.1,-1,1,0,760,788,748,772,22.5,9.1,45,21.2,235,106,0,44
45,1806,243,228,225,4,0,37.619,-122.37484,2015,9,27,7,9,6396,31,620,615,-5,11,626,110,108,93,522,659,4,710,703,-7,0,0,-1,,,,,,29,32,12,0,43.56444,-116.22278,3,1,23.4,24,14.3,12.7,24,22.1,14.1,8,0,0,5030,4966,5053,5007,10.5,17.1,24.1,35.6,236,315,0,44
46,1850,243,228,225,4,0,37.619,-122.37484,2015,1,27,2,9,6326,31,1430,1427,-3,15,1442,110,104,80,522,1502,9,1520,1511,-9,0,0,-1,,,,,,29,32,12,0,43.56444,-116.22278,3,53,18.1,7.7,11.3,-0.9,18.4,5.7,10,-3.8,0,7,454,466,446,450,8.9,6.5,22.3,14,179,45,0,44
105,712,243,228,225,4,0,37.619,-122.37484,2015,7,8,3,9,6404,88,1104,1209,65,11,1220,101,89,69,451,1329,9,1245,1338,53,0,0,-1,53,0,0,0,0,78,82,36,0,44.12326,-123.21869,3,1,20.4,30,15.4,12.4,21.6,32.1,15.2,13.5,0,0,3487,3445,3510,3479,22.4,13.5,46.1,33.8,252,282,1,44
10,1329,199,46,51,13,0,41.9796,-87.90446,2015,3,6,5,9,5596,183,1610,1609,-1,16,1625,92,78,53,334,1718,9,1742,1727,-15,0,0,-1,,,,,,164,161,22,0,44.88055,-93.21692,3,2,-1.7,2.5,-19.5,-12.7,-8.1,-2.9,-23.3,-18.8,0,0,1149,1169,1150,1161,24.4,17.5,47.5,33.5,209,241,0,44
45,1806,243,228,225,4,0,37.619,-122.37484,2015,8,29,6,9,6307,183,715,814,59,10,824,263,235,205,1589,949,20,938,1009,31,0,0,-1,0,0,31,0,0,164,161,22,0,44.88055,-93.21692,3,1,22.3,24.6,17.3,13,25.4,24.8,19.7,12.9,0,0,4490,4406,4515,4451,16.6,10.4,37.1,18.4,246,169,1,44
1,991,243,228,225,4,0,37.619,-122.37484,2015,3,14,6,9,5197,201,1044,1037,-7,11,1048,114,105,90,550,1218,4,1238,1222,-16,0,0,-1,,,,,,198,201,36,0,45.58872,-122.5975,3,63,24.1,12.7,11.9,11.1,28.6,15.1,13.3,11.3,0,24,1295,1321,1298,1313,9,22.6,21.6,41,160,195,0,44
48,1935,243,228,225,4,0,37.619,-122.37484,2015,9,25,5,9,5196,201,932,932,0,22,954,113,120,93,550,1127,5,1125,1132,7,0,0,-1,,,,,,198,201,36,0,45.58872,-122.5975,2,51,23.5,20,13.5,12.7,25.6,20.3,12.8,12.8,0,2,4987,4928,5010,4967,17.4,10.1,38.9,25.9,254,347,0,44
118,871,243,228,225,4,0,37.619,-122.37484,2015,11,10,2,9,5241,236,1133,1143,10,23,1206,142,122,96,679,1342,3,1355,1345,-10,0,0,-1,,,,,,227,228,48,0,47.44898,-122.30931,1,53,14.5,9.4,8.3,3.9,14.8,6.6,5.3,2.6,0,2,5285,5227,5302,5262,11.5,27.1,25.2,56.2,331,184,0,44
234,1207,74,67,70,21,0,42.21206,-83.34884,2015,8,6,4,4,5285,228,1240,1235,-5,18,1253,189,196,172,1214,1645,6,1649,1651,2,0,0,-1,,,,,,219,216,43,0,29.53369,-98.46978,3,3,23.4,36.4,16.8,24.3,23.7,40,15.5,28.8,0,0,4045,3991,4079,4032,14.8,20.8,31.7,41.4,73,172,0,33
2487,1626,210,201,204,3,0,33.43417,-112.00806,2015,8,8,6,9,2988,228,615,616,1,15,631,143,132,108,843,619,9,638,628,-10,0,0,-1,,,,,,219,216,43,0,29.53369,-98.46978,53,2,37.8,36.9,26.6,24.7,42.3,40.6,29.1,29.2,1,0,4095,4032,4125,4072,15.1,20.6,24.1,38.5,140,163,0,33
1703,1908,74,67,70,21,0,42.21206,-83.34884,2015,11,4,3,4,5386,129,916,911,-5,28,939,163,171,138,1075,1257,5,1259,1302,3,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,2,3,19.5,25.1,9,17.4,20.3,28,5.2,17.7,0,0,5159,5089,5176,5129,10.5,13.8,20.9,28.8,188,109,0,33
1738,229,188,172,169,22,0,44.88055,-93.21692,2015,12,18,5,9,4501,129,740,737,-3,19,756,174,187,162,1034,1038,6,1034,1044,10,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,71,1,-5.1,14.3,-11.5,5,-11.7,12.3,-18.4,1.1,1,0,5972,5903,5981,5951,21.6,16.7,46.4,32,286,8,0,33
1287,811,74,67,70,21,0,42.21206,-83.34884,2015,4,8,3,9,4845,129,1259,1254,-5,15,1309,169,165,145,1075,1634,5,1648,1639,-9,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,51,3,9,27.2,3.3,21.3,4.8,29.1,-1.1,24.5,3,0,1753,1774,1763,1774,18.7,21.1,31.3,45.4,61,166,0,33
313,579,188,172,169,22,0,44.88055,-93.21692,2015,1,30,5,4,5217,129,1530,1556,26,13,1609,170,162,142,1034,1831,7,1820,1838,18,0,0,-1,0,0,0,18,0,92,115,43,0,29.98047,-95.33972,2,2,-3.6,15.8,-14.4,9,-9,13.9,-16.9,6,0,0,502,521,491,512,13.3,17.1,27.4,34.9,187,50,1,33
111,988,188,172,169,22,0,44.88055,-93.21692,2015,5,6,3,4,4940,129,735,730,-5,22,752,170,166,136,1034,1008,8,1025,1016,-9,0,0,-1,,,,,,92,115,43,0,29.98047,-95.33972,53,53,23.8,27,11.2,20.6,21.5,30,11.4,23.9,5,5,2286,2272,2304,2280,26.3,19.2,59.8,42.1,134,138,0,33
2211,52,250,225,222,44,0,40.78839,-111.97777,2015,3,30,1,9,4471,17,1415,1409,-6,19,1428,181,170,146,1086,1554,5,1616,1559,-17,0,0,-1,,,,,,14,19,43,0,30.19453,-97.66987,1,3,21,25.9,2.7,15.4,19.2,27.5,5.2,17.8,0,0,1595,1613,1605,1610,9.1,16.3,23,34.9,31,187,0,33
234,1207,11,112,14,8,0,33.64044,-84.42694,2015,7,9,4,4,5083,256,1247,1358,71,9,1407,80,60,43,223,1450,8,1407,1458,51,0,0,-1,0,0,35,16,0,242,239,7,0,30.39653,-84.35033,51,51,33.2,33.3,21.6,22.8,38.1,39.6,26.9,28,2,1,3494,3457,3517,3485,9.8,7.7,28.1,17.6,265,226,1,33
111,988,11,112,14,8,0,33.64044,-84.42694,2015,4,6,1,4,5165,110,1230,1236,6,11,1247,121,124,103,803,1530,10,1531,1540,9,0,0,-1,,,,,,131,132,43,0,31.0649,-97.8278,53,3,22.4,28.5,11.2,18,20.6,28.4,10.1,18.3,12,0,1720,1736,1728,1736,14.1,31.4,37.8,54,122,180,0,33
223,138,150,153,155,4,0,33.94254,-118.40807,2015,12,31,4,9,4670,261,600,557,-3,14,611,105,104,71,451,622,19,645,641,-4,0,0,-1,,,,,,251,244,3,0,32.11608,-110.94103,0,1,17.9,15.4,1.7,-0.1,14.4,12,2.5,-2.5,0,0,6205,6156,6212,6191,13.1,8.5,20.5,15.5,14,43,0,33
1747,665,11,112,14,8,0,33.64044,-84.42694,2015,12,21,1,4,5411,9,1727,1730,3,9,1739,60,54,35,143,1814,10,1827,1824,-3,0,0,-1,,,,,,13,18,8,0,33.36996,-81.9645,63,61,14.6,16.1,6,6.6,13,16.5,3.4,3.9,5,6,6016,5952,6033,5999,13.7,14.6,28.1,28.4,119,95,0,33
104,133,11,112,14,8,0,33.64044,-84.42694,2015,2,14,6,4,5541,9,1314,1307,-7,11,1318,58,49,29,143,1347,9,1412,1356,-16,0,0,-1,,,,,,13,18,8,0,33.36996,-81.9645,2,1,12.9,13.8,-2,-1.7,9.3,10.5,-7.8,-6.8,0,0,775,796,765,781,27.5,26.5,54,51.5,282,263,0,33
2164,1568,242,234,235,48,0,47.44898,-122.30931,2015,12,30,3,9,4518,204,1155,1155,0,28,1223,204,193,158,1107,1401,7,1419,1408,-11,0,0,-1,,,,,,192,196,3,0,33.43417,-112.00806,1,0,3.6,13.6,-4.3,-1.4,1.1,11.7,-4.8,-3.9,0,0,6192,6135,6194,6170,9.6,9.6,20.5,16.6,47,22,0,33
226,688,150,153,155,4,0,33.94254,-118.40807,2015,11,15,7,9,4831,204,1938,1934,-4,22,1956,97,105,77,370,2013,6,2015,2019,4,0,0,-1,,,,,,192,196,3,0,33.43417,-112.00806,2,61,18.7,17.2,9.9,10.4,17.7,15.2,8.5,8.1,0,7,5379,5325,5394,5362,33.6,16,53.3,37.1,279,129,0,33
1287,811,250,225,222,44,0,40.78839,-111.97777,2015,8,8,6,9,4755,204,745,741,-4,22,803,103,98,70,507,1013,6,1028,1019,-9,0,0,-1,,,,,,192,196,3,0,33.43417,-112.00806,51,53,23.4,37.8,15.6,26.6,24.9,42.3,17.7,29.1,9,1,4094,4035,4126,4074,11.7,15.1,32.4,24.1,303,140,0,33
250,995,150,153,155,4,0,33.94254,-118.40807,2015,9,23,3,9,4794,204,1227,1226,-1,20,1246,93,87,60,370,1346,7,1400,1353,-7,0,0,-1,,,,,,192,196,3,0,33.43417,-112.00806,1,0,30.1,35,18.8,22,28.8,37.8,22,24.7,0,0,4945,4879,4969,4918,18.4,6.1,34.9,16.9,254,108,0,33
2488,1780,81,76,78,43,0,31.80667,-106.37781,2015,6,10,3,9,2746,204,855,851,-4,27,918,88,86,54,347,1112,5,1123,1117,-6,0,0,-1,,,,,,192,196,3,0,33.43417,-112.00806,0,51,35.1,33.1,21.2,24.2,35.8,36.6,23.1,29.5,0,7,2941,2922,2957,2938,17.3,11.4,34.2,28.1,264,235,0,33
1710,1997,270,165,137,42,0,35.81249,-83.99286,2015,7,20,1,4,5085,15,820,817,-3,20,837,54,51,29,152,906,2,914,908,-6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,55,2,31.6,35.1,22.8,24.2,36.8,39.3,27.4,27.3,4,0,3704,3659,3734,3687,10.7,13.1,30.2,34.2,208,296,0,33
179,287,160,150,151,28,0,40.85097,-96.75925,2015,1,5,1,4,5111,15,1935,1932,-3,28,2000,154,163,133,841,2113,2,2109,2115,6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,3,-4.6,7.9,-14,-0.7,-12,3.2,-18.1,-4.8,0,0,87,77,82,68,32.6,23,57.6,44.6,214,327,0,33
182,311,128,97,119,43,0,29.98047,-95.33972,2015,1,28,3,4,5275,15,730,727,-3,11,738,136,111,96,689,814,4,846,818,-28,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,1,23.6,10.2,8.3,-1.6,24.5,8.3,5.3,-6,0,0,462,469,454,459,14.1,15,30.6,29.9,169,328,0,33
182,311,196,79,193,28,0,41.30252,-95.89417,2015,8,22,6,4,5193,15,810,814,4,22,836,138,140,116,821,932,2,928,934,6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,63,51,30.5,31,16.8,22.2,31.6,36.3,13.7,25.7,7,3,4350,4286,4383,4327,29.5,7.2,60.8,17.6,188,61,0,33
1469,1164,229,220,217,45,0,37.32547,-79.97543,2015,6,8,1,4,5540,15,1405,1403,-2,29,1432,93,88,55,357,1527,4,1538,1531,-7,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,51,29.8,30.1,17.8,20.6,31.7,33.2,20.6,23.4,9,1,2888,2870,2901,2885,14.9,15.8,52.6,36.7,222,200,0,33
1469,1164,122,263,259,33,0,41.06696,-73.70757,2015,4,5,7,4,5146,15,1244,1309,25,13,1322,130,122,107,780,1509,2,1454,1511,17,0,0,-1,0,0,17,0,0,107,16,8,0,33.64044,-84.42694,51,3,11.6,19.3,0.4,7.5,7.8,16,-2.5,1.5,1,0,1688,1713,1698,1711,22.7,19.9,51.1,43.2,280,103,1,33
1476,1276,6,12,16,8,0,33.36996,-81.9645,2015,1,8,4,4,4918,15,1145,1301,76,20,1321,47,49,26,143,1347,3,1232,1350,78,0,0,-1,2,0,76,0,0,107,16,8,0,33.64044,-84.42694,1,0,0.1,-0.3,-6,-9.5,-3.7,-5.1,-13.8,-18.1,0,0,129,137,129,131,18.4,19.3,38.9,36.7,54,111,2,33
290,1744,155,141,140,17,0,30.20528,-91.98766,2015,8,4,2,4,5597,15,1005,1000,-5,25,1025,104,102,71,503,1036,6,1049,1042,-7,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,1,33.9,36.2,24.1,21.3,39.3,39.5,29.5,22.8,0,0,4016,3946,4043,3987,11.3,9.2,22.7,19.1,205,248,0,33
313,579,25,39,30,13,0,40.47799,-88.91595,2015,8,25,2,4,5460,15,1455,1455,0,18,1513,103,98,75,533,1528,5,1538,1533,-5,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,0,23.2,28.7,14,18,22.1,28.3,10.3,16.1,0,0,4416,4342,4445,4385,18.7,17.1,41,37.4,305,327,0,33
320,579,128,97,119,43,0,29.98047,-95.33972,2015,11,18,3,4,5159,15,1740,1808,28,44,1852,133,150,103,689,1935,3,1853,1938,45,0,0,-1,17,0,27,1,0,107,16,8,0,33.64044,-84.42694,0,63,21.1,21.7,9.4,15.7,21.7,22,7.6,13.2,0,19,5435,5370,5447,5407,10.8,28.3,19.1,67.7,222,131,1,33
104,133,139,126,126,24,0,32.31117,-90.07589,2015,5,22,5,4,5274,15,1050,1053,3,23,1116,85,81,54,341,1110,4,1115,1114,-1,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,0,25,26,13.1,12,26,25.7,10.5,8.6,0,0,2599,2578,2606,2587,12.1,13.7,29.2,30.2,69,13,0,33
108,771,111,107,104,40,0,34.89567,-82.21886,2015,1,13,2,4,5508,15,1510,1512,2,21,1533,58,53,30,153,1603,2,1608,1605,-3,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,51,6.2,8.2,0.2,2.8,6,6.8,-2.6,-0.1,15,7,216,233,212,223,18.8,15.5,40,31.7,44,19,0,33
120,976,186,59,158,49,0,43.13986,-89.33751,2015,6,11,4,4,4902,15,1454,2013,319,30,2043,129,128,95,707,2118,3,1603,2121,318,0,0,-1,0,0,260,58,0,107,16,8,0,33.64044,-84.42694,63,61,18.5,28.7,13.9,20.1,18.6,33.2,10.2,23,17,7,2954,2938,2976,2949,20.5,7.8,42.5,22.7,74,150,2,33
111,988,42,53,57,40,0,33.93884,-81.11954,2015,6,25,4,4,5075,15,826,821,-5,14,835,59,54,37,192,912,3,925,915,-10,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,61,51,35.8,32.8,24.7,21.1,41.3,38.5,27,23.7,4,1,3221,3206,3245,3226,17.7,10.3,26.6,27.4,230,258,0,33
111,988,111,107,104,40,0,34.89567,-82.21886,2015,8,3,1,4,4887,15,1230,1226,-4,16,1242,55,56,34,153,1316,6,1325,1322,-3,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,1,33.3,33.9,21.9,21.5,36.8,37.7,24.6,24,0,0,3992,3926,4021,3964,6.4,7,16.9,19.8,180,16,0,33
125,1013,272,66,256,7,0,30.48325,-86.5254,2015,12,3,4,4,4946,15,832,829,-3,15,844,75,65,46,250,830,4,847,834,-13,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,3,1,12.3,9.3,8.5,2.9,9.5,5.2,3.9,-1,0,0,5689,5625,5713,5677,20.6,17.4,34.9,33.1,8,341,0,33
125,1013,42,53,57,40,0,33.93884,-81.11954,2015,11,25,3,4,5111,15,810,808,-2,10,818,61,46,32,192,850,4,911,854,-17,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,3,14.9,12.9,2.7,3.1,13.6,11,-1.6,-1.4,0,0,5556,5496,5568,5538,12.5,17.3,29.5,36,65,92,0,33
392,1229,108,137,136,43,0,31.0649,-97.8278,2015,12,7,1,4,5303,15,1912,1925,13,16,1941,153,128,110,803,2031,2,2045,2033,-12,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,1,2,17.6,16.8,4.4,4.1,18.2,15.7,0.4,0.9,0,0,5758,5695,5773,5745,12.9,12.8,21.2,32,217,315,0,33
392,1229,263,256,35,42,0,36.47521,-82.40742,2015,11,28,6,4,5085,15,1345,1342,-3,17,1359,61,58,38,227,1437,3,1446,1440,-6,0,0,-1,,,,,,107,16,8,0,33.64044,-84.42694,51,2,16.6,20.5,6.5,10.3,16.7,22,7.8,9,3,0,5593,5536,5607,5583,6.2,9,19.8,20.9,179,164,0,33
