TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N338NW,8/16/1996,Airbus A320,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,6,24,3,DL,1776,MSO,1434,1434,0,10.0,1444.0,150,133.0,120.0,1013,1744.0,3.0,1804,1747.0,-17.0,0,0,,,,,,,Missoula International Airport,Missoula,MT,USA,46.91631,-114.09056,1,3.0,26.0,29.6,15.5,15.9,27.6,28.1,17.3,12.1,0,0.0,2015-06-24T02:25,2015-06-24T03:40,2015-06-24T18:04,2015-06-24T19:36,12.1,8.8,29.2,29.2,175,327.0
N335NW,8/21/1996,Airbus A320,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,7,9,4,DL,2333,MSP,1920,1932,12,26.0,1958.0,172,169.0,137.0,991,2115.0,6.0,2112,2121.0,9.0,0,0,,,,,,,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,53,3.0,28.5,25.8,16.6,14.7,29.8,27.8,18.3,14.6,4,0.0,2015-07-09T04:03,2015-07-09T02:34,2015-07-09T19:02,2015-07-09T18:01,16.2,10.9,32.8,25.2,117,202.0
N547US,8/23/1996,Boeing 757-200,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,3,22,7,DL,2256,OGG,2225,2227,2,18.0,2245.0,333,340.0,312.0,2640,657.0,10.0,658,707.0,9.0,0,0,,,,,,,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,55,1.0,10.4,28.1,1.8,21.6,9.9,27.9,2.0,21.5,7,0.0,2015-03-22T06:06,2015-03-22T08:26,2015-03-22T18:26,2015-03-22T20:38,13.3,23.4,34.9,51.1,151,84.0
N548US,8/30/1996,Boeing 757-200,OGG,Kahului Airport,Kahului,HI,USA,20.89865,-156.43046,2015,5,7,4,DL,1196,LAX,820,813,-7,29.0,842.0,344,345.0,310.0,2486,1052.0,6.0,1104,1058.0,-6.0,0,0,,,,,,,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,51,55.0,28.4,17.6,21.6,11.8,28.2,14.2,22.7,11.1,1,3.0,2015-05-07T07:50,2015-05-07T04:57,2015-05-07T20:53,2015-05-07T18:43,26.1,22.7,50.4,40.7,73,251.0
N548US,8/30/1996,Boeing 757-200,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,6,13,6,DL,1257,LIH,2130,2125,-5,12.0,2137.0,330,307.0,281.0,2615,518.0,14.0,600,532.0,-28.0,0,0,,,,,,,Lihue Airport,Lihue,HI,USA,21.97598,-159.33896,3,51.0,23.3,26.6,15.9,20.6,22.2,31.5,16.1,24.2,0,3.0,2015-06-13T04:40,2015-06-13T07:52,2015-06-13T19:06,2015-06-13T21:22,15.0,9.5,26.3,24.8,191,69.0
N548US,8/30/1996,Boeing 757-200,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,3,19,4,DL,12,SLC,950,949,-1,15.0,1004.0,148,138.0,114.0,991,1258.0,9.0,1318,1307.0,-11.0,0,0,,,,,,,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,3,0.0,10.0,13.9,0.2,4.5,4.6,10.4,-1.9,2.1,0,0.0,2015-03-19T04:15,2015-03-19T05:31,2015-03-19T16:25,2015-03-19T17:40,18.0,15.3,41.0,36.4,173,325.0
N635SW,9/3/1996,BOEING 737-300,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,7,16,4,WN,1074,BNA,940,940,0,10.0,950.0,105,103.0,84.0,616,1214.0,9.0,1225,1223.0,-2.0,0,0,,,,,,,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818,63,3.0,31.5,30.9,25.1,20.6,36.0,35.8,28.4,24.5,4,0.0,2015-07-16T02:37,2015-07-16T02:40,2015-07-16T16:25,2015-07-16T17:04,16.4,9.4,36.0,20.5,242,118.0
N635SW,9/3/1996,BOEING 737-300,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,2015,7,15,3,WN,723,HRL,1040,1039,-1,7.0,1046.0,60,58.0,45.0,277,1131.0,6.0,1140,1137.0,-3.0,0,0,,,,,,,Valley International Airport,Harlingen,TX,USA,26.22851,-97.65439,1,2.0,32.8,34.2,24.1,25.9,39.3,37.4,27.8,28.3,0,0.0,2015-07-15T03:29,2015-07-15T03:46,2015-07-15T17:24,2015-07-15T17:26,14.9,26.4,29.5,48.2,185,145.0
N635SW,9/3/1996,BOEING 737-300,ELP,El Paso International Airport,El Paso,TX,USA,31.80667,-106.37781,2015,9,29,2,WN,1934,PHX,2005,1958,-7,7.0,2005.0,70,61.0,51.0,347,2156.0,3.0,2215,2159.0,-16.0,0,0,,,,,,,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,0,0.0,33.2,39.0,18.2,26.8,32.6,40.2,18.3,26.4,0,0.0,2015-09-29T04:56,2015-09-29T05:19,2015-09-29T16:54,2015-09-29T17:16,20.0,8.7,34.9,23.0,111,254.0
N635SW,9/3/1996,BOEING 737-300,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,9,26,6,WN,1843,LAS,1525,1521,-4,9.0,1530.0,70,56.0,42.0,255,1612.0,5.0,1635,1617.0,-18.0,0,0,,,,,,,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,0,1.0,39.3,35.5,26.1,26.4,38.9,36.7,26.5,24.0,0,0.0,2015-09-26T05:17,2015-09-26T05:30,2015-09-26T17:20,2015-09-26T17:33,20.4,9.9,40.0,20.5,102,170.0
N635SW,9/3/1996,BOEING 737-300,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,8,31,1,WN,176,AUS,1550,1546,-4,9.0,1555.0,145,135.0,121.0,872,1556.0,5.0,1615,1601.0,-14.0,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,53,1.0,40.1,34.4,28.8,23.8,41.9,37.9,30.5,25.8,2,0.0,2015-08-31T05:00,2015-08-31T04:05,2015-08-31T17:56,2015-08-31T16:56,26.4,19.9,29.9,33.8,130,162.0
N635SW,9/3/1996,BOEING 737-300,OAK,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,2015,7,31,5,WN,2254,SAN,1500,1526,26,13.0,1539.0,85,78.0,59.0,446,1638.0,6.0,1625,1644.0,19.0,0,0,,0.0,0.0,0.0,19.0,0.0,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,3,3.0,25.0,25.7,15.3,19.3,23.5,29.5,14.9,22.8,0,0.0,2015-07-31T05:10,2015-07-31T05:00,2015-07-31T19:19,2015-07-31T18:49,19.8,17.2,40.0,34.6,252,258.0
N635SW,9/3/1996,BOEING 737-300,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,7,26,7,WN,4061,ATL,1755,1808,13,24.0,1832.0,130,140.0,96.0,577,2008.0,20.0,2005,2028.0,23.0,0,0,,10.0,0.0,13.0,0.0,0.0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,53,51.0,31.0,33.0,22.0,21.9,34.7,36.8,22.8,25.5,8,1.0,2015-07-26T02:00,2015-07-26T02:44,2015-07-26T16:25,2015-07-26T16:43,13.8,7.2,34.6,21.2,190,242.0
N635SW,9/3/1996,BOEING 737-300,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,4,28,2,WN,1168,SLC,730,730,0,10.0,740.0,90,91.0,73.0,391,853.0,8.0,900,901.0,1.0,0,0,,,,,,,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,3,0.0,15.6,19.9,4.2,3.7,14.4,20.5,2.2,4.6,0,0.0,2015-04-28T04:01,2015-04-28T04:28,2015-04-28T17:51,2015-04-28T18:22,9.2,8.6,17.3,19.4,136,112.0
N636WN,9/9/1996,BOEING 737-300,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,12,30,3,WN,1544,STL,2130,2305,95,18.0,2323.0,105,141.0,87.0,546,50.0,36.0,2315,126.0,131.0,0,0,,36.0,0.0,5.0,90.0,0.0,St. Louis International Airport at Lambert Field,St Louis,MO,USA,38.74769,-90.35999,1,3.0,10.7,2.6,1.1,-1.8,8.8,-2.9,-0.3,-4.9,0,0.0,2015-12-30T05:28,2015-12-30T05:17,2015-12-30T15:32,2015-12-30T14:50,9.0,12.6,23.8,26.3,39,292.0
N636WN,9/9/1996,BOEING 737-300,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,11,13,5,WN,1974,ATL,2220,2210,-10,11.0,2221.0,105,86.0,72.0,577,2333.0,3.0,5,2336.0,-29.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,1,1.0,14.0,15.3,7.1,6.3,9.5,11.3,2.2,0.2,0,0.0,2015-11-13T03:46,2015-11-13T04:06,2015-11-13T13:55,2015-11-13T14:37,25.0,20.8,57.2,43.2,281,329.0
N549US,9/20/1996,Boeing 757-200,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,2,19,4,DL,1634,SEA,600,556,-4,16.0,612.0,118,102.0,82.0,689,834.0,4.0,858,838.0,-20.0,0,0,,,,,,,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,1,53.0,13.1,9.7,-1.4,5.6,8.9,10.4,-3.6,5.6,0,13.0,2015-02-19T06:14,2015-02-19T07:05,2015-02-19T17:08,2015-02-19T17:40,10.3,8.9,20.2,18.0,193,173.0
N435UA,10/3/1996,Airbus A320,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,5,31,7,UA,791,LGA,1700,2013,193,48.0,2101.0,244,244.0,190.0,1416,2311.0,6.0,2004,2317.0,193.0,0,0,,0.0,0.0,0.0,186.0,7.0,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,51,61.0,28.6,29.5,20.6,16.1,34.1,28.0,23.1,16.5,1,11.0,2015-05-31T03:19,2015-05-31T01:25,2015-05-31T17:18,2015-05-31T16:21,13.3,23.8,29.9,38.9,347,149.0
N435UA,10/3/1996,Airbus A320,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,11,24,2,UA,567,PSP,1306,1408,62,10.0,1418.0,96,88.0,74.0,421,1532.0,4.0,1442,1536.0,54.0,0,0,,54.0,0.0,0.0,0.0,0.0,Palm Springs International Airport,Palm Springs,CA,USA,33.82922,-116.50625,61,1.0,13.3,24.3,8.9,12.3,11.6,22.6,6.2,4.8,5,0.0,2015-11-24T06:57,2015-11-24T06:25,2015-11-24T16:55,2015-11-24T16:40,26.8,8.6,52.9,33.5,253,242.0
N435UA,10/3/1996,Airbus A320,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,12,8,2,UA,806,ORD,1100,1056,-4,10.0,1106.0,163,135.0,120.0,888,1206.0,5.0,1243,1211.0,-32.0,0,0,,,,,,,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,1,3.0,13.6,8.3,0.1,2.1,10.6,4.6,-1.5,-0.6,0,0.0,2015-12-08T06:05,2015-12-08T05:05,2015-12-08T15:35,2015-12-08T14:21,14.4,19.2,33.1,36.7,232,183.0
N435UA,10/3/1996,Airbus A320,PDX,Portland International Airport,Portland,OR,USA,45.58872,-122.5975,2015,2,18,3,UA,745,DEN,1905,1910,5,12.0,1922.0,175,158.0,142.0,991,2044.0,4.0,2100,2048.0,-12.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,3,1.0,12.2,8.7,2.9,-7.4,13.3,4.6,2.2,-11.7,0,0.0,2015-02-18T07:05,2015-02-18T05:45,2015-02-18T17:42,2015-02-18T16:39,11.7,14.8,27.4,24.1,181,147.0
N637SW,10/3/1996,BOEING 737-300,MCO,Orlando International Airport,Orlando,FL,USA,28.42889,-81.31603,2015,3,8,7,WN,44,BWI,955,1024,29,56.0,1120.0,145,179.0,116.0,787,1316.0,7.0,1220,1323.0,63.0,0,0,,34.0,0.0,29.0,0.0,0.0,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,3,2.0,23.4,9.0,15.7,-0.6,24.6,8.0,12.9,-3.8,0,0.0,2015-03-08T03:41,2015-03-08T03:27,2015-03-08T15:30,2015-03-08T15:07,13.7,18.4,30.2,41.0,73,272.0
N637SW,10/3/1996,BOEING 737-300,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,8,4,2,WN,4393,TUS,1240,1238,-2,6.0,1244.0,70,68.0,58.0,368,1342.0,4.0,1350,1346.0,-4.0,0,0,,,,,,,Tucson International Airport,Tucson,AZ,USA,32.11608,-110.94103,3,0.0,26.6,39.3,19.1,25.8,30.1,39.4,22.7,27.0,0,0.0,2015-08-04T05:03,2015-08-04T04:39,2015-08-04T18:46,2015-08-04T18:19,21.4,16.7,37.4,33.5,280,313.0
N637SW,10/3/1996,BOEING 737-300,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,8,4,2,WN,4660,SFO,1815,1826,11,8.0,1834.0,90,78.0,65.0,414,1939.0,5.0,1945,1944.0,-1.0,0,0,,,,,,,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,1,1.0,39.7,21.8,25.7,15.1,38.9,21.9,23.4,16.2,0,0.0,2015-08-04T04:48,2015-08-04T05:14,2015-08-04T18:44,2015-08-04T19:16,17.3,17.1,34.6,40.0,197,249.0
N637SW,10/3/1996,BOEING 737-300,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682,2015,6,30,2,WN,950,ATL,700,659,-1,11.0,710.0,110,100.0,78.0,577,828.0,11.0,850,839.0,-11.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,53,63.0,27.8,28.7,20.5,20.2,32.3,31.1,22.6,22.2,9,7.0,2015-06-30T01:42,2015-06-30T02:29,2015-06-30T16:38,2015-06-30T16:53,16.7,17.1,50.4,49.0,185,246.0
N637SW,10/3/1996,BOEING 737-300,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,6,9,2,WN,3664,MDW,1005,1017,12,8.0,1025.0,65,60.0,39.0,228,1204.0,13.0,1210,1217.0,7.0,0,0,,,,,,,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,51,1.0,23.6,27.5,16.6,16.0,24.2,29.0,15.5,15.1,3,0.0,2015-06-09T01:55,2015-06-09T02:14,2015-06-09T17:10,2015-06-09T17:26,17.2,22.9,36.7,37.4,286,224.0
N913DN,10/12/1996,McDonnell Douglas MD-90,PBI,Palm Beach International Airport,West Palm Beach,FL,USA,26.68316,-80.09559,2015,12,9,3,DL,1229,ATL,2305,2337,32,10.0,2347.0,104,91.0,76.0,545,103.0,5.0,49,108.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,61,3.0,24.9,17.4,20.4,3.1,30.2,16.1,22.7,-1.0,5,0.0,2015-12-09T03:56,2015-12-09T04:29,2015-12-09T14:29,2015-12-09T14:31,10.2,16.1,18.7,34.9,33,194.0
N913DN,10/12/1996,McDonnell Douglas MD-90,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,5,15,5,DL,2515,MSP,712,708,-4,10.0,718.0,200,212.0,198.0,1276,836.0,4.0,832,840.0,8.0,0,0,,,,,,,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,61,51.0,22.5,17.3,13.0,11.5,19.7,17.5,14.2,11.0,14,1.0,2015-05-15T04:26,2015-05-15T02:42,2015-05-15T18:22,2015-05-15T17:36,17.9,9.7,36.0,27.4,220,6.0
N913DN,10/12/1996,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,8,29,6,DL,1816,DEN,1030,1025,-5,11.0,1036.0,183,169.0,153.0,1199,1509.0,5.0,1533,1514.0,-19.0,0,0,,,,,,,Denver International Airport,Denver,CO,USA,39.85841,-104.667,53,0.0,27.4,32.1,20.9,14.8,28.9,31.4,23.5,10.8,6,0.0,2015-08-29T03:08,2015-08-29T04:22,2015-08-29T16:08,2015-08-29T17:36,14.8,22.7,35.6,46.4,109,174.0
N913DN,10/12/1996,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,11,6,5,DL,2281,IND,1824,1853,29,16.0,1909.0,101,93.0,71.0,432,2020.0,6.0,2005,2026.0,21.0,0,0,,0.0,0.0,4.0,17.0,0.0,Indianapolis International Airport,Indianapolis,IN,USA,39.71733,-86.29438,55,65.0,24.4,17.7,18.8,7.8,27.5,18.2,21.5,3.4,11,4.0,2015-11-06T04:00,2015-11-06T04:18,2015-11-06T14:42,2015-11-06T14:39,12.2,23.8,32.0,55.8,195,270.0
N913DN,10/12/1996,McDonnell Douglas MD-90,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114,2015,3,6,5,DL,1661,ATL,1510,1532,22,21.0,1553.0,134,110.0,84.0,666,1717.0,5.0,1724,1722.0,-2.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,1,3.0,-3.7,9.1,-16.7,-2.0,-6.2,4.6,-17.4,-9.4,0,0.0,2015-03-06T03:24,2015-03-06T03:58,2015-03-06T14:59,2015-03-06T15:39,13.8,16.3,25.9,32.8,295,342.0
N913DN,10/12/1996,McDonnell Douglas MD-90,DAY,James M. Cox Dayton International Airport,Dayton,OH,USA,39.90238,-84.21938,2015,2,6,5,DL,2467,ATL,930,931,1,9.0,940.0,96,86.0,70.0,432,1050.0,7.0,1106,1057.0,-9.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,3,1.0,-0.3,9.7,-11.3,-4.3,-4.8,6.6,-14.4,-10.5,0,0.0,2015-02-06T04:38,2015-02-06T04:28,2015-02-06T15:03,2015-02-06T15:14,17.1,8.8,33.1,20.2,219,201.0
N913DN,10/12/1996,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,5,29,5,DL,2072,GEG,720,734,14,13.0,747.0,173,171.0,154.0,1175,1221.0,4.0,1213,1225.0,12.0,0,0,,,,,,,Spokane International Airport,Spokane,WA,USA,47.61986,-117.53384,63,1.0,20.8,26.3,11.4,13.4,21.9,28.5,8.3,12.8,20,0.0,2015-05-29T02:29,2015-05-29T03:56,2015-05-29T17:50,2015-05-29T19:38,21.3,13.2,43.6,32.0,344,68.0
N914DN,10/27/1996,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,9,6,7,DL,1856,MLB,1115,1115,0,14.0,1129.0,100,94.0,67.0,442,1236.0,13.0,1255,1249.0,-6.0,0,0,,,,,,,Melbourne International Airport,Melbourne,FL,USA,28.10275,-80.64581,51,61.0,29.4,29.7,20.7,24.7,32.0,36.0,22.7,29.0,1,3.0,2015-09-06T03:13,2015-09-06T03:02,2015-09-06T15:58,2015-09-06T15:39,14.5,11.5,34.9,28.4,72,70.0
N914DN,10/27/1996,McDonnell Douglas MD-90,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,9,1,2,DL,557,MSP,650,645,-5,12.0,657.0,98,95.0,75.0,528,912.0,8.0,928,920.0,-8.0,0,0,,,,,,,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,3,61.0,29.1,30.0,17.7,20.8,33.8,34.5,20.4,22.3,0,4.0,2015-09-01T02:57,2015-09-01T03:33,2015-09-01T16:09,2015-09-01T16:51,11.4,10.3,25.2,22.3,222,170.0
N347NW,10/31/1996,Airbus A320,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,8,27,4,DL,1373,TPA,1345,1339,-6,16.0,1355.0,97,88.0,60.0,406,1455.0,12.0,1522,1507.0,-15.0,0,0,,,,,,,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2,61.0,28.4,29.9,18.7,24.9,30.2,34.8,18.7,28.4,0,12.0,2015-08-27T03:07,2015-08-27T03:05,2015-08-27T16:11,2015-08-27T15:57,15.1,9.5,35.6,16.9,64,127.0
N350NA,11/3/1996,Airbus A320,SLC,Salt Lake City International Airport,Salt Lake City,UT,USA,40.78839,-111.97777,2015,1,12,1,DL,1374,OAK,1641,1630,-11,11.0,1641.0,104,114.0,98.0,588,1919.0,5.0,1925,1924.0,-1.0,0,0,,,,,,,Oakland International Airport,Oakland,CA,USA,37.72129,-122.22072,75,3.0,3.8,16.8,-1.2,7.6,2.3,16.6,-1.7,6.3,23,0.0,2015-01-12T06:49,2015-01-12T07:22,2015-01-12T16:23,2015-01-12T17:12,8.6,5.8,19.4,17.3,207,234.0
N915DN,11/16/1996,McDonnell Douglas MD-90,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,12,2,3,DL,1226,DTW,1511,1509,-2,13.0,1522.0,158,158.0,140.0,983,1742.0,5.0,1749,1747.0,-2.0,0,0,,,,,,,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,3,73.0,28.1,6.1,21.0,-1.9,30.3,3.0,23.3,-5.4,0,10.0,2015-12-02T04:03,2015-12-02T04:42,2015-12-02T14:35,2015-12-02T14:03,15.3,16.8,34.2,27.7,209,242.0
N915DN,11/16/1996,McDonnell Douglas MD-90,JAX,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,2015,12,31,4,DL,960,MSP,1535,1532,-3,14.0,1546.0,176,165.0,146.0,1174,1912.0,5.0,1931,1917.0,-14.0,0,0,,,,,,,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,51,3.0,27.2,-7.5,20.6,-11.2,30.2,-11.8,22.9,-16.5,2,0.0,2015-12-31T04:22,2015-12-31T05:49,2015-12-31T14:37,2015-12-31T14:43,13.7,15.8,38.2,33.1,209,253.0
N915DN,11/16/1996,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,6,8,1,DL,501,LGA,1600,1616,16,22.0,1638.0,170,152.0,124.0,762,1842.0,6.0,1850,1848.0,-2.0,0,0,,,,,,,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261,51,53.0,30.1,24.3,20.6,15.6,33.2,22.6,23.4,15.1,1,9.0,2015-06-08T02:25,2015-06-08T01:22,2015-06-08T16:47,2015-06-08T16:26,15.8,25.6,36.7,50.8,200,189.0
N915DN,11/16/1996,McDonnell Douglas MD-90,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,2,8,7,DL,1230,ATL,1041,1036,-5,20.0,1056.0,164,151.0,127.0,907,1203.0,4.0,1225,1207.0,-18.0,0,0,,,,,,,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,3,3.0,-1.1,17.8,-6.2,2.3,-4.7,16.7,-9.6,-1.1,0,0.0,2015-02-08T05:21,2015-02-08T04:26,2015-02-08T15:32,2015-02-08T15:16,14.7,17.3,32.4,37.4,24,219.0
N916DN,12/5/1996,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,3,20,5,DL,1258,JAX,1145,1717,332,33.0,1750.0,80,89.0,47.0,270,1837.0,9.0,1305,1846.0,341.0,0,0,,9.0,0.0,332.0,0.0,0.0,Jacksonville International Airport,Jacksonville,FL,USA,30.49406,-81.68786,53,51.0,20.5,26.7,8.6,16.6,18.2,27.8,6.7,17.9,7,1.0,2015-03-20T03:39,2015-03-20T03:29,2015-03-20T15:50,2015-03-20T15:39,11.5,9.1,27.0,27.4,335,63.0
N641SW,12/20/1996,BOEING 737-300,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,9,15,2,WN,2691,ABQ,635,633,-2,8.0,641.0,90,88.0,76.0,486,657.0,4.0,705,701.0,-4.0,0,0,,,,,,,Albuquerque International Sunport,Albuquerque,NM,USA,35.04022,-106.60919,53,1.0,26.8,30.4,19.2,19.6,26.4,25.9,21.7,16.1,8,0.0,2015-09-15T05:21,2015-09-15T04:48,2015-09-15T17:49,2015-09-15T17:15,18.4,20.5,43.6,41.0,179,239.0
N641SW,12/20/1996,BOEING 737-300,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,9,21,1,WN,2746,DEN,1900,1933,33,11.0,1944.0,155,155.0,138.0,967,2102.0,6.0,2035,2108.0,33.0,0,0,,0.0,0.0,26.0,7.0,0.0,Denver International Airport,Denver,CO,USA,39.85841,-104.667,0,1.0,28.2,30.3,16.8,10.5,33.4,27.9,17.1,7.6,0,0.0,2015-09-21T05:55,2015-09-21T04:44,2015-09-21T18:09,2015-09-21T16:59,14.8,11.2,31.3,25.2,254,145.0
