TAIL_NUMBER,FIRST_FLIGHT,TYPE,DESTINATION_AIRPORT,DESTINATION_AIRPORT_NAME,DESTINATION_CITY,DESTINATION_STATE,DESTINATION_COUNTRY,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,ORIGIN_AIRPORT_NAME,ORIGIN_CITY,ORIGIN_STATE,ORIGIN_COUNTRY,ORIGIN_LATITUDE,ORIGIN_LONGITUDE,DESTINATION_WCODE,ORIGIN_WCODE,DESTINATION_TEMPERATURE_2M_MAX,ORIGIN_TEMPERATURE_2M_MAX,DESTINATION_TEMPERATURE_2M_MIN,ORIGIN_TEMPERATURE_2M_MIN,DESTINATION_APPARENT_TEMPERATURE_MAX,ORIGIN_APPARENT_TEMPERATURE_MAX,DESTINATION_APPARENT_TEMPERATURE_MIN,ORIGIN_APPARENT_TEMPERATURE_MIN,DESTINATION_PRECIPITATION_HOURS,ORIGIN_PRECIPITATION_HOURS,DESTINATION_SUNRISE,ORIGIN_SUNRISE,DESTINATION_SUNSET,ORIGIN_SUNSET,DESTINATION_WINDSPEED_10M_MAX,ORIGIN_WINDSPEED_10M_MAX,DESTINATION_WINDGUSTS_10M_MAX,ORIGIN_WINDGUSTS_10M_MAX,DESTINATION_WINDDIRECTION_10M_DOMINANT_10M_MAX,ORIGIN_WINDDIRECTION_10M_DOMINANT_10M_MAX
N936WN,5/19/2009,Boeing 737-700,TPA,Tampa International Airport,Tampa,FL,USA,27.97547,-82.53325,2015,3,28,6,WN,1031,MSY,920,918,-2,7,925,85,76,65,488,1130,4,1145,1134,-11,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,1,0,17.9,18.7,12.4,10.9,15,18.1,9.2,7.2,0,0,2015-03-28T03:23,2015-03-28T03:53,2015-03-28T15:46,2015-03-28T16:18,22.4,17.8,43.9,25.9,323,113
N316JB,7/23/2009,Embraer ERJ-190,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,2,25,3,B6,576,MSY,1835,1915,40,12,1927,164,156,137,1182,2244,7,2219,2251,32,0,0,,0,0,2,30,0,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2,63,1,11,-14.2,4.5,-3.3,5.6,-16.4,0.3,0,17,2015-02-25T03:33,2015-02-25T04:29,2015-02-25T14:43,2015-02-25T15:58,22.5,27.7,40.7,60.5,288,9
N954WN,2/10/2011,Boeing 737-700,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,9,15,2,WN,289,MSY,1845,1837,-8,16,1853,95,97,60,425,2053,21,2120,2114,-6,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2,3,26,28.2,13.3,23.7,26.6,31.3,10.8,24.9,0,0,2015-09-15T03:19,2015-09-15T03:44,2015-09-15T15:45,2015-09-15T16:07,11.9,20.3,31.7,35.6,88,96
N606NK,2/23/2011,Airbus A320,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,9,13,7,NK,810,MSY,1113,1132,19,8,1140,151,146,128,926,1448,10,1444,1458,14,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,1,0,18.9,24.3,10.1,18.3,15.7,25.7,6,16.7,0,0,2015-09-13T03:10,2015-09-13T03:43,2015-09-13T15:48,2015-09-13T16:10,20.4,18.9,40,34.9,300,54
N966WN,9/22/2011,Boeing 737-700,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391,2015,4,11,6,WN,3333,MSY,1250,1256,6,5,1301,115,107,97,689,1438,5,1445,1443,-2,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2,63,20.9,24.5,7.5,19.9,18.7,26.9,5.9,21.9,0,19,2015-04-11T03:46,2015-04-11T03:37,2015-04-11T16:53,2015-04-11T16:26,19.5,13.2,39.2,25.9,158,93
N36447,2/9/2012,Boeing 737-900,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,2,3,2,UA,1722,MSY,1525,1522,-3,10,1532,81,80,60,305,1632,10,1646,1642,-4,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,51,53,8.7,9.8,5.3,4.7,5.4,6.2,1.9,-0.2,6,5,2015-02-03T05:08,2015-02-03T04:48,2015-02-03T16:01,2015-02-03T15:41,9.8,18.3,20.2,31,75,68
N7702A,4/25/2012,Boeing 737-700,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,9,17,4,WN,345,MSY,1250,1246,-4,8,1254,85,77,65,436,1359,4,1415,1403,-12,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2,1,33.4,28.7,24.1,24.2,36,33.6,26.5,27.5,0,0,2015-09-17T04:11,2015-09-17T03:45,2015-09-17T16:32,2015-09-17T16:05,20.3,13.8,37.1,28.8,178,84
N8321D,9/25/2012,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,4,21,2,WN,155,MSY,1740,1735,-5,6,1741,135,121,110,825,1931,5,1955,1936,-19,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,51,1,11.6,22.8,3.5,17.4,3.5,23.8,-1.7,15.9,1,0,2015-04-21T02:59,2015-04-21T03:26,2015-04-21T16:39,2015-04-21T16:33,40.4,17.4,74.9,32.8,267,91
N7740A,11/1/2012,Boeing 737-700,SAN,San Diego International AirportÃÂ (Lindbergh Field),San Diego,CA,USA,32.73356,-117.18966,2015,1,28,3,WN,1137,MSY,1410,1408,-2,9,1417,255,246,232,1599,1609,5,1625,1614,-11,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,3,1,20.2,16.7,11.5,9.7,20.6,14.6,11.1,6.5,0,0,2015-01-28T06:44,2015-01-28T04:51,2015-01-28T17:18,2015-01-28T15:36,12.6,17,27.4,31.3,2,107
N7740A,11/1/2012,Boeing 737-700,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,9,29,2,WN,2558,MSY,935,939,4,5,944,170,168,153,1062,1117,10,1125,1127,2,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,53,51,24.7,28.1,13.5,22.9,22.7,34,12.9,27.7,4,4,2015-09-29T04:51,2015-09-29T03:52,2015-09-29T16:46,2015-09-29T15:50,19.7,10,33.1,23,158,59
N408AS,12/17/2012,Boeing 737-900,SEA,Seattle-Tacoma International Airport,Seattle,WA,USA,47.44898,-122.30931,2015,4,4,6,AS,789,MSY,1755,1749,-6,19,1808,315,322,294,2086,2102,9,2110,2111,1,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,51,51,11.6,21.6,1.9,17.2,10.3,23.3,1.5,12.8,2,1,2015-04-04T05:40,2015-04-04T03:45,2015-04-04T18:44,2015-04-04T16:22,9.6,27.5,25.6,47.5,175,20
N68805,9/27/2013,Boeing 737-900,IAD,Washington Dulles International Airport,Chantilly,VA,USA,38.94453,-77.45581,2015,9,24,4,UA,1184,MSY,748,736,-12,7,743,153,137,124,955,1047,6,1121,1053,-28,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,1,2,25.6,28.7,13.2,23.2,25.6,31.6,9.8,26.4,0,0,2015-09-24T02:58,2015-09-24T03:49,2015-09-24T15:05,2015-09-24T15:56,12.8,15.5,32.4,31.7,60,70
N818DA,3/15/2014,Boeing 737-900,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,1,23,5,DL,2124,MSY,715,711,-4,25,736,89,100,60,425,936,15,944,951,7,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,63,63,7.2,11.1,4.2,6.1,3.6,13,1.1,0.5,18,7,2015-01-23T04:37,2015-01-23T04:54,2015-01-23T15:01,2015-01-23T15:31,27.1,30.6,57.6,60.5,80,332
N107SY,5/16/2014,EMBRAER 175,ORD,Chicago O'Hare International Airport,Chicago,IL,USA,41.9796,-87.90446,2015,2,14,6,OO,5183,MSY,1455,1449,-6,10,1459,160,173,146,837,1725,17,1735,1742,7,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,71,0,-5.4,19.6,-19.4,6,-9.3,17.9,-23.7,2.4,0,0,2015-02-14T04:47,2015-02-14T04:40,2015-02-14T15:24,2015-02-14T15:50,33,18.2,69.5,26.3,328,248
N7743B,6/27/2014,Boeing 737-700,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,6,23,2,WN,678,MSY,1030,1030,0,6,1036,85,81,66,425,1242,9,1255,1251,-4,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,61,53,34.3,32.3,23.8,25.5,37.9,40.1,27.3,31.5,3,2,2015-06-23T02:26,2015-06-23T02:59,2015-06-23T16:52,2015-06-23T17:06,16.1,7.3,37.4,17.6,286,342
N8639B,7/28/2014,Boeing 737-800,LAS,McCarran International Airport,Las Vegas,NV,USA,36.08036,-115.15233,2015,8,16,7,WN,1978,MSY,1530,1537,7,15,1552,225,207,187,1500,1659,5,1715,1704,-11,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,0,61,42.5,28.8,26.3,24.3,42.8,32.3,27.1,28.4,0,21,2015-08-16T04:58,2015-08-16T03:27,2015-08-16T18:31,2015-08-16T16:42,11.9,15.8,26.3,31.3,221,111
N631NK,11/5/2014,Airbus A320,FLL,Fort Lauderdale-Hollywood International Airport,Ft. Lauderdale,FL,USA,26.07258,-80.15275,2015,2,5,4,NK,680,MSY,1943,1946,3,10,1956,108,108,91,674,2227,7,2231,2234,3,0,0,,,,,,,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,61,1,23.6,14.4,16,7.4,24.5,11,13.2,3.4,10,0,2015-02-05T04:01,2015-02-05T04:47,2015-02-05T15:07,2015-02-05T15:42,27.9,22.3,43.9,41.4,257,4
N880AS,2/28/2002,Canadair Regional Jet CRJ-200,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,2,19,4,EV,2558,LCH,1510,1503,-7,9,1512,75,75,61,295,1613,5,1625,1618,-7,0,0,,,,,,,Lake Charles Regional Airport,Lake Charles,LA,USA,30.1261,-93.2234,1,1,15.3,12.4,0.5,2.7,10.5,10,-4.5,-2,0,0,2015-02-19T05:05,2015-02-19T04:47,2015-02-19T16:18,2015-02-19T16:05,22.9,15,39.2,32.4,128,91
N11193,10/20/2005,Embraer EMB-145XR,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,6,19,5,EV,5672,LCH,1728,1709,-19,18,1727,51,55,28,127,1755,9,1819,1804,-15,0,0,,,,,,,Lake Charles Regional Airport,Lake Charles,LA,USA,30.1261,-93.2234,63,61,30.2,29.6,23.8,24.9,36.6,36,30,30.6,5,5,2015-06-19T03:19,2015-06-19T03:10,2015-06-19T17:26,2015-06-19T17:18,8.8,13.4,25.2,32.8,206,211
N570AA,7/9/1987,McDonnell Douglas MD-80,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,1,16,5,AA,1494,AUS,944,946,2,10,956,66,55,39,190,1035,6,1050,1041,-9,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1,15.3,16.1,-0.6,0.2,13.6,14.7,-4,-1.9,0,0,2015-01-16T05:29,2015-01-16T05:26,2015-01-16T15:46,2015-01-16T15:54,17.1,13.2,27.4,23.8,206,214
N571AA,7/16/1987,McDonnell Douglas MD-80,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,8,21,5,AA,1356,AUS,1005,1004,-1,10,1014,69,58,38,190,1052,10,1114,1102,-12,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,53,31.1,31.2,22.5,23.1,35.5,38.8,24.8,25.8,0,5,2015-08-21T03:54,2015-08-21T04:00,2015-08-21T17:08,2015-08-21T17:07,18.9,16.2,33.1,34.9,146,140
N477AA,11/2/1988,McDonnell Douglas MD-82,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,5,9,6,AA,1595,AUS,600,555,-5,13,608,65,53,37,190,645,3,705,648,-17,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,65,53,27.1,29.2,21.1,23.4,28.7,31.7,22.8,26.1,15,14,2015-05-09T03:32,2015-05-09T03:39,2015-05-09T17:17,2015-05-09T17:14,27.2,30.6,67,67.7,145,163
N352SW,11/6/1990,BOEING 737-300,HOU,William P. Hobby Airport,Houston,TX,USA,29.64542,-95.27889,2015,6,8,1,WN,454,AUS,1130,1129,-1,12,1141,50,45,27,148,1208,6,1220,1214,-6,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1,30.9,32.3,21.3,21.4,38.4,38.2,25.3,27.1,0,0,2015-06-08T03:18,2015-06-08T03:27,2015-06-08T17:21,2015-06-08T17:32,13,10.8,24.1,23.8,230,194
N576AA,6/25/1991,McDonnell Douglas MD-82,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,2,23,1,AA,1595,AUS,635,634,-1,10,644,65,51,38,190,722,3,740,725,-15,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,71,51,-1.1,2.6,-2.6,-0.6,-7.4,-3.3,-9.3,-5.7,8,4,2015-02-23T05:01,2015-02-23T05:01,2015-02-23T16:21,2015-02-23T16:26,25.9,25.9,42.5,49.3,11,2
N590AA,9/24/1991,McDonnell Douglas MD-83,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372,2015,9,27,7,AA,1561,AUS,1159,1151,-8,10,1201,71,59,38,190,1239,11,1310,1250,-20,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,3,31.1,33.2,21,20.3,31.5,34.3,19.3,19,0,0,2015-09-27T04:18,2015-09-27T04:20,2015-09-27T16:19,2015-09-27T16:22,11.9,13.4,24.5,28.8,83,63
N320US,10/16/1991,Airbus A320,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,11,18,3,DL,1308,AUS,600,559,-1,10,609,125,144,122,813,911,12,905,923,18,0,0,,18,0,0,0,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,63,0,21.7,20.8,15.7,7.7,22,20,13.2,3.9,19,0,2015-11-18T04:11,2015-11-18T04:57,2015-11-18T14:34,2015-11-18T15:34,28.3,14.3,67.7,28.1,131,218
N364SW,2/12/1993,BOEING 737-300,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,11,22,7,WN,2397,AUS,1720,1730,10,15,1745,55,59,39,189,1824,5,1815,1829,14,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,0,0,11.4,11.7,1.8,3,9.3,10.6,-4.7,-2.4,0,0,2015-11-22T05:02,2015-11-22T05:00,2015-11-22T15:24,2015-11-22T15:33,8.2,13,17.3,27.4,172,20
N670SW,6/5/1993,BOEING 737-300,DAL,Dallas Love Field,Dallas,TX,USA,32.84711,-96.85177,2015,4,14,2,WN,486,AUS,1600,1559,-1,15,1614,55,52,33,189,1647,4,1655,1651,-4,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,53,3,17,23.9,14.1,14.5,15.5,24.2,12.2,13.5,6,0,2015-04-14T03:57,2015-04-14T04:03,2015-04-14T16:57,2015-04-14T16:58,14,18.5,31.3,41,313,340
N407UA,6/24/1994,Airbus A320,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,9,9,3,UA,327,AUS,1056,1115,19,14,1129,63,56,33,140,1202,9,1159,1211,12,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,55,53,32.1,34.2,23.6,25.4,35.5,38.4,27.7,29.3,9,3,2015-09-09T04:01,2015-09-09T04:10,2015-09-09T16:35,2015-09-09T16:45,11.8,13.3,22.3,27.4,184,170
N906DA,7/13/1995,McDonnell Douglas MD-90,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,3,27,5,DL,1868,AUS,1030,1030,0,10,1040,131,117,103,813,1323,4,1341,1327,-14,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,51,0,13.3,25.5,4,7.3,9.4,25.7,-0.2,3.7,1,0,2015-03-27T03:30,2015-03-27T04:24,2015-03-27T15:55,2015-03-27T16:47,24.8,13.4,52.9,29.9,316,272
N431UA,4/10/1996,Airbus A320,SFO,San Francisco International Airport,San Francisco,CA,USA,37.619,-122.37484,2015,8,31,1,UA,455,AUS,1715,1706,-9,13,1719,227,217,201,1504,1840,3,1902,1843,-19,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,1,24.4,34.4,16.4,23.8,28.5,37.9,17,25.8,0,0,2015-08-31T05:37,2015-08-31T04:05,2015-08-31T18:41,2015-08-31T16:56,16.3,19.9,39.2,33.8,237,162
N635SW,9/3/1996,BOEING 737-300,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806,2015,8,31,1,WN,176,AUS,1550,1546,-4,9,1555,145,135,121,872,1556,5,1615,1601,-14,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,53,1,40.1,34.4,28.8,23.8,41.9,37.9,30.5,25.8,2,0,2015-08-31T05:00,2015-08-31T04:05,2015-08-31T17:56,2015-08-31T16:56,26.4,19.9,29.9,33.8,130,162
N814UA,8/24/1998,Airbus A319,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,12,28,1,UA,366,AUS,1353,1507,74,12,1519,61,48,28,140,1547,8,1454,1555,61,0,0,,0,0,9,52,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,51,3,10.4,8,4.5,2.4,5,3.8,-1.5,-3.7,1,0,2015-12-28T05:14,2015-12-28T05:24,2015-12-28T15:31,2015-12-28T15:40,26.2,32.7,64.8,58.7,277,301
N735SA,8/23/1999,Boeing 737-700,SJC,Norman Y. Mineta San JosÃÂ© International Airport,San Jose,CA,USA,37.36186,-121.92901,2015,2,23,1,WN,455,AUS,2030,2044,14,18,2102,250,233,211,1476,2233,4,2240,2237,-3,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,51,16.1,2.6,6.4,-0.6,13.3,-3.3,6.4,-5.7,0,4,2015-02-23T06:45,2015-02-23T05:01,2015-02-23T17:56,2015-02-23T16:26,18,25.9,27.7,49.3,1,2
N715UW,8/30/1999,Airbus A319,CLT,Charlotte Douglas International Airport,Charlotte,NC,USA,35.21401,-80.94313,2015,11,7,6,AA,1707,AUS,659,657,-2,13,710,153,158,131,1032,1021,14,1032,1035,3,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,63,63,21.2,16.1,13.7,12.7,25.5,16,9.8,10.4,9,13,2015-11-07T03:49,2015-11-07T04:48,2015-11-07T14:25,2015-11-07T15:40,19.2,22.1,41,46.1,331,13
N3735D,11/2/2000,Boeing 737-800,JFK,John F. Kennedy International AirportÃÂ (New York International Airport),New York,NY,USA,40.63975,-73.77893,2015,12,19,6,DL,475,AUS,740,739,-1,9,748,215,204,188,1521,1156,7,1215,1203,-12,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,2,4.4,16.6,0.5,2.3,-1.9,14.8,-4.2,-1.9,0,0,2015-12-19T04:12,2015-12-19T05:20,2015-12-19T13:31,2015-12-19T15:35,29.2,16.8,54.7,34.2,273,157
N402WN,3/27/2001,Boeing 737-700,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807,2015,1,31,6,WN,3413,AUS,800,757,-3,16,813,205,185,165,1242,858,4,925,902,-23,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,53,20.4,16.3,10,8.9,18.8,16,13.5,6.5,0,7,2015-01-31T06:49,2015-01-31T05:20,2015-01-31T17:24,2015-01-31T16:07,15.6,20.8,33.8,38.5,223,140
N336NB,3/15/2002,Airbus A319,DTW,Detroit Metropolitan Airport,Detroit,MI,USA,42.21206,-83.34884,2015,7,8,3,DL,1352,AUS,718,724,6,8,732,180,160,143,1149,1055,9,1118,1104,-14,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,3,19.3,31.6,14.1,24.6,19.2,35,11.7,29.3,0,0,2015-07-08T02:03,2015-07-08T03:34,2015-07-08T17:13,2015-07-08T17:36,12.3,25.2,27.7,52.6,64,175
N351NB,11/20/2002,Airbus A319,MSP,Minneapolis-Saint Paul International Airport,Minneapolis,MN,USA,44.88055,-93.21692,2015,6,24,3,DL,882,AUS,620,616,-4,11,627,168,161,141,1042,848,9,908,857,-11,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,51,26,30.4,15.5,22.1,27.6,36.5,17.3,27.8,0,1,2015-06-24T02:25,2015-06-24T03:29,2015-06-24T18:04,2015-06-24T17:37,12.1,10.9,29.2,27,175,164
N554JB,1/3/2003,Airbus A320,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518,2015,3,6,5,B6,1038,AUS,1850,1853,3,14,1907,223,211,191,1698,2318,6,2333,2324,-9,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,2,1,-4.6,11.1,-12.8,-2.5,-8.6,9.6,-18.7,-7.1,0,0,2015-03-06T03:09,2015-03-06T04:49,2015-03-06T14:41,2015-03-06T16:34,20,10.7,37.4,24.1,258,68
N432WN,3/20/2003,Boeing 737-700,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694,2015,8,26,3,WN,850,AUS,1805,1940,95,6,1946,135,116,101,813,2227,9,2120,2236,76,0,0,,0,0,0,76,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,1,29,34.5,16.1,23.4,30.4,39.1,14.9,26.4,0,0,2015-08-26T03:06,2015-08-26T04:03,2015-08-26T16:12,2015-08-26T17:01,12.1,10,27,28.4,356,94
N583JB,1/8/2004,Airbus A320,LGB,Long Beach AirportÃÂ (Daugherty Field),Long Beach,CA,USA,33.81772,-118.15161,2015,12,25,5,B6,1417,AUS,1545,1539,-6,9,1548,193,191,178,1226,1646,4,1658,1650,-8,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,51,14.5,21.2,7.4,12.6,9.3,22.8,4.7,10,0,3,2015-12-25T06:54,2015-12-25T05:23,2015-12-25T16:51,2015-12-25T15:38,27,20.7,38.9,37.4,312,90
N34282,1/23/2004,Boeing 737-800,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,11,23,1,UA,1643,AUS,620,626,6,37,703,218,213,170,1504,1053,6,1058,1059,1,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1,5.9,15.2,-2.4,2.6,0.6,13.5,-5.2,-3.6,0,0,2015-11-23T03:51,2015-11-23T05:01,2015-11-23T13:35,2015-11-23T15:32,20.4,12.3,42.5,23.4,310,177
N928FR,7/7/2004,Airbus A319,DEN,Denver International Airport,Denver,CO,USA,39.85841,-104.667,2015,7,14,2,F9,219,AUS,600,557,-3,11,608,128,119,103,775,651,5,708,656,-12,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,53,0,31.4,34.8,17,22.7,31.3,39,16.4,26.7,2,0,2015-07-14T03:40,2015-07-14T03:37,2015-07-14T18:28,2015-07-14T17:35,20.5,17.1,37.1,37.4,280,180
N709SK,7/30/2004,Canadair Regional Jet CRJ-700,IAH,George Bush Intercontinental Airport,Houston,TX,USA,29.98047,-95.33972,2015,1,5,1,OO,4984,AUS,600,556,-4,21,617,51,61,30,140,647,10,651,657,6,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,1,10.1,9.7,0.1,-2,8.3,7.3,-4.8,-6,0,0,2015-01-05T05:16,2015-01-05T05:26,2015-01-05T15:37,2015-01-05T15:45,15.2,13.1,31.3,23.8,16,58
N481WN,9/1/2004,Boeing 737-700,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866,2015,5,17,7,WN,1976,AUS,830,916,46,12,928,220,216,197,1504,1345,7,1310,1352,42,0,0,,0,0,42,0,0,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,3,63,27.6,28.2,17.5,22.1,30.7,30.2,21.4,23.5,0,11,2015-05-17T01:36,2015-05-17T03:34,2015-05-17T16:10,2015-05-17T17:19,8.9,24.1,26.6,44.6,275,161
N486WN,9/27/2004,Boeing 737-700,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242,2015,11,9,1,WN,184,AUS,535,541,6,9,550,150,145,132,972,802,4,805,806,1,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,2,11.9,21.1,1.2,12.6,9,23.6,-3.1,11.3,0,0,2015-11-09T04:31,2015-11-09T04:50,2015-11-09T14:38,2015-11-09T15:39,9.4,7.1,19.4,16.2,130,116
N492WN,11/12/2004,Boeing 737-700,MSY,Louis Armstrong New Orleans International Airport,New Orleans,LA,USA,29.99339,-90.25803,2015,4,30,4,WN,2154,AUS,1800,1815,15,7,1822,80,72,59,444,1921,6,1920,1927,7,0,0,,,,,,,Austin-Bergstrom International Airport,Austin,TX,USA,30.19453,-97.66987,1,0,24.3,25.9,15.1,10.5,25.9,28.9,14.1,8.5,0,0,2015-04-30T03:17,2015-04-30T03:46,2015-04-30T16:38,2015-04-30T17:08,14.2,10.5,22.7,22,293,195
